ID,SMILES,pred
200561,Cc1ccc2c(c1)NC1(CCN(C(=O)Cc3ccc(F)cc3)CC1)c1cccn1-2,0.07161278277635574
200989,COc1ccc2[nH]cc(/C=C3\C(=O)Nc4ccc(NC(=O)CCN5CCCCC5)cc43)c2c1,0.040329787880182266
200789,Cc1ccccc1C(C)N(C(=O)c1cnc[nH]1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.09154859930276871
200539,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0.06511567533016205
200626,Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1C(c1cccnc1)N2,0.08634775876998901
200889,O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,0.06413694471120834
200292,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cncnc2)cc1,0.0637468621134758
200370,Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,0.07629673928022385
200272,CC(C)(C)c1ccc(N(C(=O)c2ccc(=O)[nH]n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.0823221504688263
200103,Cc1ccc(NCc2nnc3n(C)c(=O)c4ccccc4n23)cc1C,0.035478778183460236
200621,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1COC2(CCCC2)C1,0.07645611464977264
200386,Cc1ccncc1C(C(=O)NCCc1cccc(F)c1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,0.06649240851402283
200213,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NC2CC(F)(F)C2)c2cccnc2)cc1,0.061317723244428635
200449,CC(C)(CNC(=O)C1CNC(=O)N1)N1CCc2ccccc2C1,0.055540524423122406
200513,CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,0.054929666221141815
200115,COCc1ccccc1CNS(=O)(=O)c1c(C)sc(C)c1C,0.06150424852967262
200791,C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,0.0370413176715374
200755,CC(C)(C)c1ccc(N(C(=O)c2cn(C3COCC3=O)nn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.0349089540541172
200059,COc1cc(OC)cc(-c2nc(-c3c(C)nc4sccn34)no2)c1,0.07752683758735657
200701,C#CCOc1ccc([C@@H]2CC(=O)Nc3c2c(C)nn3-c2ccc(N3CCCCC3)nn2)cc1OC,0.03561580181121826
200995,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.03814391791820526
200100,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0.037598006427288055
200133,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.08397907763719559
200997,Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,0.025233009830117226
200947,Cc1ncc(NC(=O)NC2c3ccccc3-c3ccccc32)c(-c2ccccc2)n1,0.07588361948728561
200700,N#Cc1c(-c2cccs2)nc(SCc2cccc(CC(=O)O)c2)[nH]c1=O,0.11944395303726196
200058,N#CSc1cc(SC#N)c(N)nc1N,0.10047847777605057
200142,CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0.05686190724372864
200493,CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,0.10373861342668533
200657,CC(C)Oc1ccc(F)c(-c2cnc(N)c(C(=O)Nc3cnccc3N3CCC[C@@H](C(=O)O)C3)n2)c1,0.047231514006853104
200559,COc1ccccc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.03996177017688751
200686,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.03827863559126854
200864,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0.0645570158958435
201041,Cc1ccc(-c2n[nH]c3c2C(c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,0.07374583184719086
200724,C1=CC2=N/C(=N\c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc2c3)N1,0.05136164277791977
200788,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.07082638889551163
200002,COC(=O)[C@@H]1CC[C@H](NC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)C1,0.06161590293049812
200946,FC(F)(F)c1cccc(C2CNCCO2)c1,0.027761310338974
200219,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0.10433762520551682
200863,Cn1ncc2c(NCc3ccc4cccnc4c3)ncnc21,0.08162623643875122
200031,COc1cncc(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2ccco2)c2ccc(C(C)(C)C)cc2)c1C,0.03831631690263748
200581,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0.07929477095603943
200533,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.05763370543718338
200308,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0.053532496094703674
200023,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.06856579333543777
200851,CSc1ccc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NC(C)C)cc1,0.031217431649565697
200383,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(CCO)CC1,0.058575209230184555
200361,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0.08739134669303894
200070,Cn1cnc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,0.06824305653572083
200278,O=C1Nc2c(ccc(Cl)c2Cl)/C1=N\O,0.03554438054561615
200011,FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,0.06287757307291031
200341,Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)C(O)C1O,0.035376712679862976
200082,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c2c1=O,0.05166977271437645
200205,Cn1cncc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.05317378044128418
200601,COCCOC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,0.057478804141283035
200526,O=C(NCc1nnc2c(=O)[nH]ccn12)c1ccnc2ccnn12,0.03780404105782509
200158,CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.08558536320924759
200486,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,0.03280762583017349
200784,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0.015866396948695183
200905,O=C(O)c1ccccc1NCCc1ccccc1,0.0653819888830185
200354,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,0.048704665154218674
200274,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,0.0834304541349411
200830,N#Cc1cccc(NC(=O)Nc2cncc(N)c2)c1,0.07103164494037628
200359,O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,0.07348321378231049
200026,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1cccc(Oc2cccnn2)c1,0.055683668702840805
200290,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0.08901995420455933
200458,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1OCCO,0.08009108155965805
200321,CC(C)(C)c1ccc(N(C(=O)c2ccc(O)c(=O)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.06641481071710587
200777,Cn1nncc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.06875535100698471
200098,CC(C)(C)c1ccc(N(C(=O)c2ccco2)[C@H](C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.047148197889328
200927,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.035838160663843155
200805,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(Cc1ccccc1C1CCC1)C(=O)c1ccco1,0.03191974014043808
200288,Cn1ncc2cc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,0.058709874749183655
200126,CC(C)c1cc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ccc1C(F)(F)F,0.03034234791994095
200351,CSc1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cc1,0.0688420757651329
201052,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0.07176799327135086
200589,Cc1ccncc1NC(=O)Nc1cccc(C#N)c1,0.05973590537905693
200242,CN1CCN(c2ncc(C(C(=O)NCCc3cccc(F)c3)N(C(=O)c3cocn3)c3ccc(C(C)(C)C)cc3)cn2)CC1,0.043293826282024384
200984,C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,0.0782269537448883
200166,Cc1ccc(S(=O)(=O)CNC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)cc1,0.05553252995014191
200273,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0.07818859815597534
200765,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.05681338906288147
200644,C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1,0.08535925298929214
200794,O=C(Nc1cccc2cc[nH]c12)c1cccc2[nH]c(=O)oc12,0.06447026133537292
200618,c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,0.044861115515232086
200039,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0.03611737862229347
200534,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C2CCCC2)cc1,0.07260040193796158
200762,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2ccnnc2)cc1,0.04771041125059128
200591,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.04085773602128029
200516,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.05454171076416969
201012,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0.043198563158512115
200538,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc21,0.06722438335418701
200867,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,0.05426759272813797
200627,CC(=O)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.04093935713171959
200585,CC(C)(C)c1ccc(N(C(=O)c2ccc(Cl)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.04407354071736336
200397,Nc1nc(=S)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,0.04108360782265663
200421,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,0.055573202669620514
200091,CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2ccc(N(C)C)cc2)CCCC1,0.08574726432561874
200664,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0513579323887825
200528,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(S(=O)(=O)C2CCCC2)cc1,0.08750034868717194
200438,C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,0.07479596138000488
200696,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0.08310846984386444
200030,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0.05279231816530228
200544,CC(C)(O)c1cccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)c1,0.09395011514425278
200922,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,0.04181355983018875
200194,CCOC(=O)c1cc(-c2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)n[nH]1,0.05606543645262718
200384,CC(C)Oc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.08463747054338455
200915,C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,0.089994415640831
200175,Cc1cc(C(=O)NNCc2ccccc2)no1,0.047479961067438126
200616,CC1(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)OCCO1,0.06138037145137787
200218,O=C(NCC(=O)N1CCCC1c1nc2ccccc2[nH]1)C1CCCC1,0.053936999291181564
200487,O=C(NCCCO)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.04579988867044449
200653,CC1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,0.09328003227710724
201005,C[C@@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H](C)O1,0.05412290617823601
200092,COc1ccccc1OCCC(=O)Nc1cncc2ccccc12,0.061416562646627426
200389,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0.06372592598199844
200246,Cc1ccc(NC(=O)CN2C(=O)N/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)cc1,0.07900173217058182
200301,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.0850292220711708
200617,C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC(C)(C)C)c1cccnc1,0.06825058162212372
200865,CC(C)(C)c1ccc(N(C(=O)c2ccno2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.05083751305937767
200982,Nc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0.055224157869815826
200849,Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,0.04817766323685646
200809,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,0.06672093272209167
200950,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.07822749763727188
200553,N[C@@H](CSS(=O)(=O)O)C(=O)O,0.08237086981534958
200380,Nc1nc(S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0.041826747357845306
200790,Cc1nc(C)c(S(=O)(=O)NCC2CCCC3CC23)s1,0.03281649574637413
200436,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0.05863829702138901
200281,CCNS(=O)(=O)c1ccc(COc2ccc3nc4ccc(=O)cc-4oc3c2)cc1,0.10125353932380676
200496,Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2,0.04568909853696823
200304,CC1CC(CCN(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)CC(C)(C)C1,0.05964520201086998
200009,C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccno2)C1,0.06809058040380478
200736,Nc1ncc2c(n1)CC(c1ccco1)CC2=O,0.07173959165811539
201010,Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)([O-])O[C@H]3[C@H]2O)c(=O)[nH]1,0.025932177901268005
200296,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,0.07365962862968445
200592,C#CC1(OCC(O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)CCCCC1,0.055286962538957596
200314,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2coc3ccccc23)cc1,0.08568011969327927
201040,Cc1cc(C)nc(-n2nc(C)c3c2NC(=O)C[C@@H]3c2ccc3ccccc3c2)n1,0.04907803237438202
200375,Cc1ccccc1CN(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.065325066447258
200879,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,0.04263177141547203
200547,CC(C)(C)c1ccc(N(C(=O)c2c[nH]c(=O)s2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.030924702063202858
200390,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,0.08065694570541382
200630,NC(=O)N1c2ccccc2CC(O)c2ccccc21,0.042661067098379135
200758,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.03449851647019386
200835,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.06905116885900497
200838,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0.053356945514678955
200884,N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0.043084364384412766
200034,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(N2CCCC2=O)cc1,0.03668418899178505
200683,CCN1Cc2c(ccc(F)c2C#N)O[C@@H](C)CNC(=O)c2c(N)nn3ccc1nc23,0.0814887061715126
200472,O=C(O)c1cccc(CN2C(=O)/C(=C(\c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)c1,0.048591498285532
200510,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0.07217574864625931
200197,Cc1cn2ccc(C(=O)Nc3nc(-c4cnn(C)c4)cs3)cc2n1,0.10834905505180359
200259,Nc1ncnc2c1nc(NCc1ccc(-c3ccccc3)cc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.051522646099328995
200725,CC(C)Cn1cc(NC(=O)NCCc2c[nH]c3ccccc23)c2ccccc2c1=O,0.045702122151851654
200966,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ncn[nH]2)c1,0.05961572751402855
200968,CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,0.06926760822534561
200853,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.023282695561647415
200008,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(=N)N1,0.05291038379073143
200582,Cc1ccc(-c2c(C(=O)CF)n(CCCO)c3ncnc(N)c23)cc1,0.10323537886142731
200412,N#Cc1ccc(Cl)cc1NC(=O)[C@@H]1CCCN(c2ccc(-c3ccc(F)cc3)nn2)C1,0.07077556103467941
200243,Cc1n[nH]cc1-c1cc2[nH]c([C@@H]3CC4CCN3CC4)nc(=O)c2s1,0.0736013650894165
200742,Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1[C@@H](c1cccnc1)N2,0.06365329027175903
201046,CC(C)(C)c1ccc(N(C(=O)c2cc(=O)[nH]c(=O)[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.0442778617143631
200932,Cc1ccc(C2Nc3ccccc3-n3c(-c4ccccc4)c4c(=O)n(C)c(=O)n(C)c4c32)o1,0.026432838290929794
201017,CC(C)(C)c1ccc(N(C(=O)c2ccncc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.045966457575559616
200909,O=C(O)c1cc(Oc2ccc([N+](=O)[O-])cc2)cc(Oc2ccc([N+](=O)[O-])cc2)c1,0.062355201691389084
201050,NC(=O)C1Cc2ccccc2CN1CC(=O)N1CCN(c2ncccn2)CC1,0.10162391513586044
200773,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)C(O)C4O)c3n2)c1,0.040354710072278976
200473,CN(C)c1ncc(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)cn1,0.1156824380159378
200407,CC(C)(C)c1ccc(N(C(=O)c2cnc[nH]2)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,0.04400859773159027
200400,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NC2CCOCC2)c2cccnc2)cc1,0.08876441419124603
200318,CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCN2CCOCC2)c2cccnc2)cc1,0.06266096979379654
200954,C[C@H](CCC(=O)O)[C@H]1CCC2C3C(=O)CC4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,0.02727498859167099
200590,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0.06162441894412041
200903,C[C@H](C(=O)O)c1ccc(Nc2nc(C(F)(F)F)cs2)cc1,0.0594409741461277
200515,C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,0.0813043937087059
200606,CN1CCCC(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)C1,0.07692599296569824
200134,CCOC(=O)c1c(C)n(S(C)(=O)=O)c2ccc(N(C(=O)c3ccco3)S(C)(=O)=O)cc12,0.045278582721948624
200174,O=C1CN2Cc3c(ccc(Cl)c3Cl)NC2=N1,0.08354783058166504
200695,O=C(Nc1ccc(O)cc1)c1ccccc1O,0.05176477134227753
201038,c1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3[nH]cnc3c2)n1,0.03485105559229851
200827,Cc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.07431118935346603
200461,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.041861049830913544
200057,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,0.07513818889856339
200963,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.04017708823084831
200016,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,0.07652278244495392
200759,O=C(N[C@H]1CN2CCC1CC2)c1cnc2ccsc2c1O,0.044759321957826614
200229,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.033862337470054626
200247,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,0.05903357267379761
200326,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.08556819707155228
200202,CC(C)(C)c1cnc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)s1,0.06616439670324326
200916,N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0.04958850517868996
200443,COc1cc2c(cc1O)C[C@H]1c3cc(O)c(OC)cc3CC[N@@+]1(C)C2,0.03225279599428177
200882,c1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3nc[nH]c3c2)n1,0.052634116262197495
200648,Cc1ccc2nnc(CNc3ccc4nnc(C(F)(F)F)n4n3)n2c1,0.04210928827524185
200741,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.03184383362531662
200646,CN[C@@H]1C(O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.09011013805866241
200079,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0.05583072081208229
