ID,SMILES,label
7479,COC(=O)[C@H]1CCCN1C(=O)[C@@H]2C[C@H](CCN2C(=O)COCC(=O)[O-])SCc3ccco3,0
92,Cc1c(c(n[nH]1)C)N2CCN(CC2)C(=O)c3ccc(nn3)[O-],0
361,Cc1cccc(c1S(=O)(=O)N2CCCC[C@H]2C)N,0
2015,Cc1ccc(cc1)[C@H]2C[C@H]2C(=O)Nn3c(c4ccccc4nc3=S)[O-],0
177,C[C@@H](c1[n-]nnn1)NS(=O)(=O)N2CCCC2,0
11551,C[C@@H]([C@@H](C(=O)[O-])NC(=O)C[C@@H]1CCS(=O)(=O)C1)O,0
166,Cn1cccc1/C=N/N2[C@@H](N=C3C4=CC=C(C[C@H]4N=C3C2=O)OC)[O-],0
5626,CCCC[NH+]1CCCC[C@@H]1CNC(=O)NC[C@@H]2CC[NH+](C2)C(C)C,0
4609,CC1(CC(=C(C(=O)C1)C(c2ccc(o2)[N+](=O)[O-])C3=C(CC(CC3=O)(C)C)[O-])[O-])C,0
1538,Cc1ccc(s1)C(=O)Nc2nc3ccc(cc3s2)[N-]S(=O)(=O)c4ccc(c(c4)OC)OC,0
11927,OC(=O)Cn3c(=O)c(=O)[nH]c4cc(N(=O)=O)c(n2ccc(\C=N\OCc1ccccc1)c2)cc34,1
7576,Cc1ccc(c(c1)C(=O)Nc2ccc(nc2)NC(=O)C3CC3)[N-]S(=O)(=O)C,0
6211,Cc1c2c(c(nn1)[O-])/C(=N/C(=O)CSC3=NNCN3C(C)C)/O[C@@H]2C,0
5864,CCOc1c(cc(cc1Br)Br)C[NH2+][C@H](C)CC[NH+](C)C,0
5143,Cc1cc(sc1C(=O)[O-])S(=O)(=O)[N-]c2cnccn2,0
4740,CC(=O)N[N-]S(=O)(=O)c1cc(ccc1[N+](=O)[O-])Br,0
6969,CCCOc1ccc(cc1)[C@H]2[C@H]3[C@@H](C(=O)N(C3=O)CCC=C)[C@@](N2)(Cc4ccc(cc4)[N+](=O)[O-])C(=O)[O-],0
11364,CS(=O)(=O)N[C@@H]1CCCN(C1)C(=O)c2c[nH]nc2,0
7884,CC(C)[C@H]1Cc2c(sc3c2c(=O)n(c(n3)NN)c4ccccc4)CO1,0
1474,c1cc(c(=O)n(c1)Cc2cnoc2)C(=O)[O-],0
9866,CC1CCC(CC1)(C(=O)[O-])NC(=O)[C@@H](C)[NH2+]C,0
1459,CC(=O)/C(=c\1/nc(/c(=C/C(=O)OC)/s1)[O-])/C#N,0
3718,C[C@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC(=O)/C=C/c2ccc(c(c2)OC)O)O)O)O)[C@@]3(CC(=O)OC3)O,0
8417,C([C@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)F)O)O,0
6500,CS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCC[C@@H](C2)[NH3+],0
3743,c1ccc2=[NH+]CC(=c2c1)C[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)[O-])N3C(=O)[C@@H]4C=CC=CC4=NC3=O,0
8643,Cc1c(c(sn1)NC(=O)CCN2C(=O)CCC2=O)C(=O)[O-],0
3700,c1cc(cc(c1)[N+](=O)[O-])C/N=C/c2cc(ccc2O)[N+](=O)[O-],0
2738,C1N=C2C(=NC(=NC2=O)[NH-])N1[C@@H]3[C@@H]4[C@@H]([C@@H](O3)CO)O[P@@](=O)(O4)[O-],0
10854,C[C@H](C(=O)NCCC1=CCCCC1)Sc2[nH]c(=O)c3ccsc3n2,0
3138,Cc1ccc(cc1NCC(=O)N2CCNC2=O)n3cnnn3,0
11325,c1cc2c(cc1CN3CC[NH+](CC3)[C@H](c4cn(c5c4ccc(c5)F)CCC(=O)[O-])C(=O)[O-])OCO2,0
10542,C[C@H]1CCCC[C@H]1[NH2+]C[C@H](COc2ccc(cc2)OC[C@H](C[NH2+][C@@H]3CCCC[C@@H]3C)O)O,0
10409,C1CCC(CC1)[NH2+]C[C@@H](CN2CCN(CC2)C[C@H](C[NH2+]C3CCCCC3)O)O,0
11742,C[C@]1(CCN(C1)C(=O)c2ccc(s2)[N+](=O)[O-])C(=O)[O-],0
3946,c1cc(cc(c1)OC[C@@H](/C=C/[C@H]2[C@@H](C[C@@H]([C@H]2C/C=C\CCCC(=O)NC(CO)CO)O)O)O)C(F)(F)F,0
5546,CN(C)c1ccc(cc1)NC(=S)NC[C@H]2C[C@@H]3CC[NH+]2C[C@@H]3C[NH+]4CCc5ccccc5C4,0
9493,Cc1nnc(s1)NC(=O)[C@@H]2CS(=O)(=O)CN2C(=O)[C@H]3CCC(=O)N3CC=C,0
3597,CC(C)(C(=O)[O-])N(C)C(=O)NCCC(=O)N,0
8205,CCN(C1CCCC1)C(=O)N[C@@H]([C@@H](C)O)C(=O)[O-],0
11838,COc1ccc(c(c1)N2C(=O)C[C@@H](C2=O)NNC(=O)c3ccc4c(c3)OCO4)OC,0
1843,CCc1ccc2c(c1)sc(n2)NC(=O)C3=CNN([C@@H]3CC)c4ccc(nn4)[O-],0
205,C[C@H]([C@@H](C(=O)[O-])NC(=O)c1ccc2c(c1)OCCO2)O,0
6344,C[S+](C)[C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)CO)O)O)O,0
10694,CC[C@@H](C(=O)[O-])NC(=O)[C@@H]1CCCOC1,0
6661,C1CC[C@@H]2[C@H](C1)N(CCO2)C(=O)N[C@@H](CO)C(=O)[O-],0
4011,C[C@H](C(=O)N[C@@H](CCO)C(=O)[O-])n1cccn1,0
3258,c1cc(c(cc1[N-]S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])Cl)[N+](=O)[O-])F,0
7013,C[C@H](c1ccc(c(c1)Cl)F)Nc2ccc(cc2S(=O)(=O)N)[N+](=O)[O-],0
8756,c1cc(cc2c1ccc(=O)o2)Oc3cc(c(cc3O[C@H]4[C@H]([C@@H]([C@@H]([C@@H](O4)CO)O)O)O)O)CCC(=O)[O-],0
7348,c1ccc(cc1)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)[N+](=O)[O-])c4ccc(cc4)[N+](=O)[O-])[O-],0
9455,Cc1ccc(cc1S(=O)(=O)NCCS(=O)(=O)N)[N+](=O)[O-],0
2539,Cc1ccc(c(c1)C)NCC(=O)NNC(=O)C2=NN(C(=O)CC2)C,0
11465,CC[NH+](CC)CC[n+]1c2ccccc2n(c1N)CCOc3cccc(c3)C,0
7528,COc1ccc(cc1OC)/C=C/C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3c(nccn3)OC,0
458,c1c(nc(s1)/N=C(/C(Cl)(Cl)Cl)\[O-])C(=O)[O-],0
710,CN(c1ccccc1C(=O)[O-])C2=NC(=O)/C(=C/c3cccc(c3)OCC(=O)[O-])/S2,0
6070,Cc1ccc(cc1[N-]S(=O)(=O)c2cccc(c2)n3cnnn3)C(=O)N,0
6280,C1C[C@@H]2[C@@](C1)(OC(=C(C2(C#N)C#N)C#N)N)[NH+]3CCOCC3,0
9631,Cc1ccc(s1)C(=O)N[C@H]([C@@H](C)O)C(=O)[O-],0
47,CC1(CC2=NC(=N[C@@H]2C(=O)NC1)C3=NC(=O)N=N3)C,0
5278,Cc1c(cccc1NC(=O)[C@H]2CC=CC[C@@H]2C(=O)[O-])C(=O)N3CCOCC3,0
6114,Cc1c(c(n(n1)C)C)S(=O)(=O)N[C@@H]2CCC[C@@H]2/C(=N/O)/N,0
4437,C[C@H](C(=O)NC(=O)NC)[NH2+]CC(=O)N(C)C,0
133,Cc1cccc(c1C)N2C[C@H](CC2=O)/C(=N/c3[nH]ncn3)/[O-],0
5990,c1cc(c(cc1S(=O)(=O)NCC(=O)[O-])[N+](=O)[O-])N2CCCCC2,0
9395,c1cnc(c(n1)C(=O)N[C@@H]2C=CN=N2)C(=O)[O-],0
4069,c1cn(nc1N)CC(=O)N(CCO)CCO,0
8316,c1cc(ncc1Nc2ccc3nnnn3n2)N4CCc5c(ccs5)C4,0
6540,Cc1c(c(sn1)NC)C(=O)O[C@@H](C)C(=O)N2CCNC2=O,0
8591,Cc1cc(no1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccco3)c4cccc(c4)[N+](=O)[O-],0
533,c1cc2cc(ccc2nc1)[N-]S(=O)(=O)c3ccc(=O)[nH]c3,0
3508,C1CCC(C1)C(=O)NCC(=O)NCC(=O)[O-],0
11708,Cn1c(ccn1)C(=O)N2C[C@H](Oc3c2cccc3)C(=O)[O-],0
10870,Cc1c2cc(ccc2oc1C(=O)NC[C@@H](COc3ccccc3)O)Cl,0
10337,CC(C)(C)C(=O)NCC(=O)NCC(=O)[O-],0
7123,CCc1ccc(cc1)[C@H]2C(=C(C(=O)N2CCO)[O-])C(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4,0
8294,CC(C)c1cc([nH]n1)c2nn3c(nnc3s2)[C@H]4COc5ccccc5O4,0
7185,C[C@H](C(=O)Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)NC(=O)C,0
8605,CN1[C@H]2[C@H](C(=O)N(C1=O)C)N(C=N2)Cc3ccc(cc3)c4[n-]nnn4,0
10100,Cc1c(c(n(n1)C2(CCCCCCC2)C(=O)[O-])C)[N+](=O)[O-],0
1607,C[C@@H](C(=O)NC(=O)NC(C)(C)C)[NH+](C)C[C@@H]1COc2ccccc2O1,0
2553,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)OS(=O)(=O)[O-],0
2787,Cc1c(c(sc1C(=O)OC)S(=O)(=O)/N=C(/C2=NN(C(=O)CC2)C)\[O-])C(=O)OC,0
10109,Cn1cc(cn1)S(=O)(=O)[N-]c2ccc3c(c2)OC4(O3)CCCCC4,0
8251,Cc1cc(sc1C(=O)[O-])S(=O)(=O)[N-]c2ccccc2F,0
4239,c1cc2c(cc1O)[C@H]3CCCC[C@@]3(O2)N4CCOCC4,0
8192,C[C@@H]([C@H](C(=O)[O-])NC(=O)COc1ccc2c(c1)CCC2)O,0
682,C([C@H]1[C@@H]([C@@H]([C@@H](O1)N2[C@@H](N=C3C2=NC(=NC3=O)[NH-])SCC(=O)[O-])O)O)O,0
4859,c1ccc(c(c1)/C=C/C(=N/c2[nH]ncn2)/[O-])[N+](=O)[O-],0
6475,c1cc2c(cc1N/C(=C(\C#N)/C(=O)CCN3CCOC3=O)/[O-])OCCO2,0
3942,CCOC(=O)/C=C/[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)c1cccc(c1C)O,0
10183,c1cc2c(cc1[N+](=O)[O-])C[C@]3([C@H]4N2CCCCC4)C(=NC(=NC3=O)[S-])O,0
625,COc1ccc(cc1OC)[C@@H](CC(=O)[O-])NS(=O)(=O)c2ccc3c(c2)oc(n3)[O-],0
904,CC(C)(C[NH2+]C[C@H](COCc1ccc(c(c1)OC)OC)O)C[NH+](C)C,0
4534,CC(=O)c1cc(c(cc1C(=O)[O-])C(=O)C)C(=O)[O-],0
1604,C[C@@]1([C@@H]2[C@@H]([C@H]([NH2+]1)c3ccc(cc3)O)C(=O)N(C2=O)c4ccccc4)C(=O)OC,0
440,Cc1ccc(c(c1)C)[N-]C2=NC(=O)/C(=C\c3ccc(cc3)O[C@H](C)C(=O)[O-])/S2,0
3823,c1cc(ccc1[C@H](CC(=O)OCC(=O)N(CCC(=O)N)c2ccc(cc2)F)NC(=O)N)Cl,0
7580,CC[C@@H](C)[C@H](C(=O)[O-])NC(=O)[C@@H](C(C)C)NC(=O)N1c2ccccc2N=C([C@@H]1C(C)C)O,0
9561,C1COCCN1CCCN2C[C@]34C[C@H](O3)CC(=C4C2=O)C(=O)[O-],0
10056,Cc1ccc(cc1C)O[C@](C)(c2ccccc2Cl)C(=O)[O-],0
5300,c1cc(c(c(c1)Cl)[N-]S(=O)(=O)c2ccc(cc2)/C=C/C(=O)[O-])C(=O)[O-],0
9129,Cc1ccc(cc1C(=O)[O-])S(=O)(=O)N[C@@H]2C[C@H](OC2=O)C,0
10059,Cc1ccc(cc1)O[C@@](C)(c2ccc(cc2C)C)C(=O)[O-],0
11653,C\1CNC(=O)C2=NC(=C[C@@H]2/C1=C/3\C(=O)N=C(N3)[NH-])Br,0
2084,Cc1c(c([nH]n1)[O-])[C@@H](c2ccc(o2)c3ccc(c(c3)C(=O)[O-])Cl)C4=C(N=N[C@H]4C)O,0
4259,Cc1ccn(n1)c2c(cc(cn2)Br)CO,0
10387,COc1cc(cc(c1OCC(=O)N)Cl)C[NH2+]CCc2ccc(cc2)S(=O)(=O)N,0
4455,Cc1c(c(n(n1)C)N2CC[C@H](C2)C[NH3+])[N+](=O)[O-],0
8987,CC[C@@]1(C(=O)N(C(=O)N1)NC(=O)CN2CCOC[C@@H]2C)C,0
2520,Cc1c(c(n(n1)C)C)CC(=O)NNC(=O)NCCOC,0
3543,[H]/N=C(/c1c(=O)c2ccccc2[nH]c1[O-])\NO,0
1528,C[C@@H]1CCc2c(c(c3cc(ccc3n2)S(=O)(=O)N4CCC(CC4)C(=O)NC5CCC(CC5)C)C(=O)[O-])C1,0
10878,CCNc1nnc(s1)S[C@@H](C)C(=O)Nc2ccc(cc2F)Cl,0
