ID,SMILES,label
7218,c1ccc(cc1)C2=N/C(=C/Nc3ccc(cc3)I)/C(=O)O2,0
6500,CS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCC[C@@H](C2)[NH3+],0
5609,C[NH+](C)[C@@H](CNC(=O)NCC1(CCCC1)[NH+](C)C)c2cccs2,0
2944,c1cc2cc(c(=O)n3c2c(c1)CCC3)CP(=O)([O-])[O-],0
11624,CS(=O)(=O)N1CCC(CC1)NC(=O)Nc2ccc([nH+]c2)N3CCCCC3,0
11549,C1CN(CCN1CCO)C[C@H](CS(=O)(=O)[O-])O,0
5282,c1ccc(cc1)CCN(Cc2cccs2)C(=O)COc3ccc(cc3C(=O)[O-])C(=O)[O-],0
8222,Cc1ccc(c(c1)C)N(C)C(=O)N[C@H]([C@@H](C)O)C(=O)[O-],0
1400,Cc1ccc(cc1)C(=O)N2CCC(CC2)NC(=O)Nc3nncs3,0
11936,CCCC(=O)NC2(C(=O)NCCCNCCCCNCCCN)CCc1ccccc1C2,1
8613,Cn1c2c(c(c(c(=O)n2c3ccccc3)[N+](=O)[O-])[O-])c(=O)n(c1=O)C,0
6276,Cc1cc(cc(c1C)C(=O)[O-])NC(=O)C(C)C,0
7040,CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)CC34CC5CC(C3)CC(C5)C4,0
3245,Cc1cc(nc(n1)NC)c2cnn(c2)CC(=O)Nc3cc(nn3C)C,0
8070,CC[C@H](C(=O)[O-])Oc1ccc(cc1)/C=C/2\C(=O)N=C(S2)[N-]c3ccc(cc3)NC(=O)C,0
7357,CC(=O)OC([C@]12C=C[C@H](O1)[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(c(c4)C(=O)[O-])Cl)OC(=O)C,0
840,Cc1cc(cc(c1O)Cl)NC=C(C(=O)[O-])C(=O)[O-],0
8244,c1cc(c(cc1F)[N-]S(=O)(=O)CCCC(=O)[O-])F,0
9856,C[C@H](C(=S)N)C(=O)N[C@@H]1CCS(=O)(=O)C1,0
5999,COc1ccc(cc1S(=O)(=O)N[C@H]2CCS(=O)(=O)C2)/C=C/C(=O)[O-],0
7064,Cc1ccc2c(c1)[nH]c(n2)[C@@H]3CCCN3C(=O)N[C@@H](C)[C@H]4CCCO4,0
3036,CCN([C@@H](C)CC(=O)[O-])C(=O)c1cc(c[n-]1)[N+](=O)[O-],0
11544,C[C@@H](c1ccc(c(c1)F)N2CC[NH+](CC2)C)[NH2+]Cc3ccc(cc3)OC(C)C,0
8481,C[C@@H]([C@@](C)(C(=O)[O-])O)O,0
10561,CCCCCCOc1cc(c(cc1CC[NH3+])OCCCCCC)CC[NH3+],0
9984,c1ccc2c(c1)ccc(c2/C=C(\CC(=O)[O-])/c3nc4ccccc4s3)OC(F)F,0
10265,Cc1c(nnc(c1C(=O)[O-])S[C@H]2CCC[C@@H](C2)C)C,0
2586,C[C@@H](C(=O)NC)NC(=O)N[C@@](C)(C1CC1)C(=O)[O-],0
6878,c1cc(c(cc1[C@H]2CN(CCO2)C(=O)c3cc4c(s3)CCCC4)F)F,0
6128,C1CC1C(=O)NCCNC(=O)C2CCC3(CC2)C(=O)NC(=O)N3,0
9339,c1cc(ccc1N(CC(=O)[O-])C(=O)Cn2cncn2)O,0
7838,C[C@@]12C[C@@H](c3ccccc3O1)[C@H](C(=O)N2CCc4ccc(cc4)S(=O)(=O)N)C(=O)[O-],0
2484,CC[C@H](C(=O)C)Oc1ccccc1/C=C\2/C(=O)N=C(S2)[N-]c3cc(ccc3C(=O)[O-])C,0
136,Cc1cc(n(n1)C(=O)CSC2=NNC(C(=N2)[O-])(C)C)C,0
2271,c1ccc2c(c1)c(c(c(=O)o2)C(c3ccccc3O)c4c(c5ccccc5oc4=O)[O-])[O-],0
9553,C1CS(=O)(=O)C[C@@H]1N(CC(=O)[O-])C(=O)OCC(F)(F)F,0
3017,c1cc(c(cc1[N+](=O)[O-])[N-]S(=O)(=O)CC(=O)[O-])F,0
2391,CC(C)(C)N1C(=O)[C@H]2[C@H](N[C@@]([C@@H]2C1=O)(Cc3ccc(cc3)[N+](=O)[O-])C(=O)[O-])c4ccc5c(c4)OCCO5,0
9822,Cc1cc(ccc1F)[N-]S(=O)(=O)c2cc(cnc2N)Br,0
5197,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]([C@]3(C)C(=O)[O-])CC(=O)[O-],0
4930,Cc1csc(n1)[C@@H]2C(=[NH2+])NC(=C(C23CCCCC3)C#N)S,0
5546,CN(C)c1ccc(cc1)NC(=S)NC[C@H]2C[C@@H]3CC[NH+]2C[C@@H]3C[NH+]4CCc5ccccc5C4,0
2418,c1cc(c(cc1S(=O)(=O)[O-])N/N=C\N=N\c2cc(ccc2Cl)S(=O)(=O)[O-])Cl,0
6919,c1cc(c(nc1)Br)OC(=O)c2ccc(cc2)I,0
4707,Cn1cc(cn1)CN(C)C(=O)N2CCO[C@H](C2)C(=O)[O-],0
430,Cc1ccc(c(c1)C)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3F)F)c4ccc(cc4)CC(=O)[O-])[O-],0
11509,CCC[NH+](CCC)Cc1c(ccc2c1O/C(=C\C3=c4ccccc4=[NH+]C3)/C2=O)O,0
5318,CCOc1cc(ccc1OCCC(=O)[O-])/C=C/2\C(=O)N=C(S2)[N-]c3ccc(cc3C)C,0
4721,Cc1n(c\2c([n+]1[O-])/C(=N/O)/C=C/C2=N\O)[O-],0
8763,C1CS(=O)(=O)C[C@@H]1N(C2CC2)C(=O)CNC(=O)N[C@H](CC(=O)N3CCOCC3)C(=O)[O-],0
2685,Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)[N-]/N=C/c2ccccc2C(=O)[O-],0
3400,C[C@@H](/C(=N/S(=O)(=O)N1CCCC1)/[O-])NC(=O)C2CCOCC2,0
7114,COc1ccc(cc1)[C@@H]2CC(=NN2C3=NC(=O)[C@@H](S3)CC(=O)NCC(=O)[O-])c4ccccc4,0
10403,Cc1ccc(cc1)[C@@H](CC/[NH+]=C(\N)/NCCCc2c[nH]c[nH+]2)c3ccccn3,0
71,c1cc(c(nc1)[N+](=O)[O-])OC2(CCOCC2)C(=O)[O-],0
5724,CC(=O)N[C@H]1c2cc(c[nH+]c2N([C@@H]1C(=O)OC)CCC3=c4ccccc4=[NH+]C3)NC5CCC5,0
1689,Cc1ccc(o1)C(=O)NC2CCN(CC2)C(=O)NCc3cc(no3)C,0
8395,c1c([nH]c(=O)[nH]c1=O)NC(=O)c2nc[nH]n2,0
7380,CC(C)c1ccc(cc1)N2C(=O)/C(=C/c3ccc(cc3)O)/C(=O)NC2=O,0
8719,c1cc(nnc1C(=O)Nc2nnc(s2)SCC(=O)[O-])[O-],0
11813,CCn1cc(c(n1)C(=O)NC2CCCC2)NC(=O)Cn3cc(c(n3)C)[N+](=O)[O-],0
8194,CC(=O)Nc1ccc(s1)C(=O)NC2(CCCC2)C(=O)[O-],0
1531,C[C@@H](C(=O)NCc1ccc2c(c1)OCO2)Sc3nnc(n3[C@H](C(C)C)C(=O)[O-])c4cccs4,0
725,c1ccc(cc1)N/N=C/2\C(=Cc3cccc(c3C2=O)S(=O)(=O)[O-])S(=O)(=O)[O-],0
2389,c1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)NC(=O)c3c4c(n(n3)[C@@H]5CCS(=O)(=O)C5)CCCC4,0
2895,CC1=C2[C@H](CC(=O)N[C@@H]2N(N1)c3ccc(nn3)[O-])c4cc5ccc(cc5n(c4=O)C)OC,0
10072,Cc1ccc(c(c1)CC[C@@H](C(=O)[O-])Oc2cc(cc(c2)C)C)C,0
1454,C1CN2[C@H]([C@]34C=C[C@H](O3)[C@@H]([C@@H]4C2=O)C(=O)[O-])OC1,0
4863,COc1nc(nc(n1)Cl)NCc2[n-]nnn2,0
748,CC(=O)N[C@H](CS[C@H]1CC(=O)N(C1=O)c2ccc(cc2)C(=O)[O-])C(=O)[O-],0
11068,C[NH+](Cc1ccc(cc1)F)Cn2c(=S)n(c(n2)c3ccc(cc3)F)c4ccc(cc4)F,0
1422,c1cn(c(=O)nc1N)[C@H]2C([C@H]([C@H](O2)COP(=O)([O-])[O-])O)(F)F,0
10047,CCc1ccc(cc1)[C@@H](c2ccc3c(c2)oc(n3)[O-])Cl,0
8932,COC(=O)c1c(snn1)[N-]S(=O)(=O)c2cccc3c2nsn3,0
150,Cc1cnc(cn1)C(=O)Nc2nc([n-]n2)C(F)(F)F,0
6188,Cn1c2ccc(cc2/c(=N\NS(=O)(=O)C)/cc1c3ccccc3)S(=O)(=O)[O-],0
5925,CC[C@H](C)Nc1cc2c([nH+]c1)N([C@@H]([C@@H]2NC(=O)CCOC)C(=O)OC)CCC3=c4ccccc4=[NH+]C3,0
6021,C[C@H]1CC[C@H](CN1C(=O)c2cccc(c2)n3c(=O)ccc(n3)[O-])C(=O)N,0
6416,C[C@H]1CN(C[C@@H](O1)C)C(=O)c2ccc(c(c2)N)[N+](=O)[O-],0
4394,C/N=C\1/CC[C@H](O1)C(=O)Nc2[n-]ncn2,0
4413,CC(C)c1ncc(c(n1)C(=O)Nc2[n-]ncn2)Cl,0
2612,C(=C(\C(=O)[O-])/Cl)\C(=O)[O-],0
11231,Cc1cc(n(n1)c2c3c([nH]cn3)ncn2)SCC(=O)[O-],0
11675,CCNC(=O)CNC(=O)c1ccc2c(c1)nc(=S)[nH]c2[O-],0
10492,c1ccc(c(c1)NC(=O)C[NH+](CCC2CCCCC2)CC(=O)N)SCC(=O)N,0
8205,CCN(C1CCCC1)C(=O)N[C@@H]([C@@H](C)O)C(=O)[O-],0
8573,CC(C)[C@@H]1Cc2c(sc3c2c4nnc(n4c5n3c(nn5)[S-])[S-])CO1,0
7753,c1cc(ccc1C(F)(F)F)S(=O)(=O)NC[C@H](c2ccsc2)[NH+]3CCCCCC3,0
7646,Cc1c(cn(n1)CCC(=O)N[C@@H]2[C@H]3N(C2=O)[C@@H](C(S3)(C)C)C(=O)[O-])[N+](=O)[O-],0
1792,Cc1c(c(nc(n1)SCC(=O)NC(=O)N[C@H]2CCC[C@H]([C@@H]2C)C)[O-])CCC(=O)[O-],0
11264,CC1=C2[C@H](C(=C(O[C@@H]2N=N1)N)C#N)c3cnn(c3)C,0
6076,Cn1cc(cc1C(=O)N)S(=O)(=O)[N-]c2nc3cc4c(cc3s2)OCCO4,0
8818,c1cc(ccc1NS(=O)(=O)[C@H]2CCS(=O)(=O)C2)[N-]S(=O)(=O)[C@@H]3CCS(=O)(=O)C3,0
2070,c1ccc(c(c1)/C=C\2/C(=O)N=C(S2)[N-]c3ccc(c(c3)O)C(=O)[O-])[N+](=O)[O-],0
2875,c1cc(ccc1c2cc(=O)c3ccc(cc3o2)O[C@H]4[C@@H]([C@H]([C@H]([C@@H](O4)C(=O)[O-])O)O)O)O,0
10074,Cc1cccc(c1C)OCC[C@@H](c2ccc(cc2)Cl)C(=O)[O-],0
4914,Cc1c(c2c(=O)[nH]cnc2o1)C(=O)NNC(=O)[C@H]3COc4ccccc4O3,0
6947,C/C(=N\NC(=O)COc1ccc(cc1)OC)/c2ccc(cc2)S(=O)(=O)NCCC(=O)[O-],0
3695,Cc1c(oc(n1)CN2C(=O)[C@@](NC2=O)(C)Cc3ccc4c(c3)OCO4)C,0
7809,c1ccc(c(c1)S(=O)(=O)Nc2cc3c4c(c2)CCC(=O)N4CCC3)Br,0
6361,C[N+](=CNc1nc(c(s1)C=C(C#N)C#N)Cl)C,0
6910,Cc1ccc(c(c1)Br)S(=O)(=O)N(C)Cc2ccc(s2)Cl,0
8289,Cc1ccc(c(c1)[N+](=O)[O-])NC(=O)C(=O)N2CCN(CC2)c3ccccc3,0
7856,Cc1ccc(c(c1)C)NC(=S)Nn2c(nnc2[S-])c3cnccn3,0
6244,Cc1cc(cc(c1NC)C(=O)[O-])Br,0
7810,CCOc1ccc(cc1)[C@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2)Br,0
374,C[C@H]1c2ccsc2CCN1C(=O)c3cc(cn3C)N,0
625,COc1ccc(cc1OC)[C@@H](CC(=O)[O-])NS(=O)(=O)c2ccc3c(c2)oc(n3)[O-],0
7826,C[C@@H]1CO[C@@H](CN1C(=O)c2c(c(n[nH]2)C3CC3)Br)c4ccccc4,0
9377,Cc1c(c(on1)C)S(=O)(=O)[N-][C@H]2C(=NN=C2n3cnnc3)C,0
2421,c1ccc(cc1)C(=O)C2=C(C(=O)N([C@H]2c3ccc(cc3)[N+](=O)[O-])c4ccc(c(c4)C(=O)[O-])O)[O-],0
3493,C[C@@H](C(=O)NC)NC(=O)c1nc([nH]n1)N,0
6803,Cc1cc(cc(c1)C(=O)N2CCN=C2SCc3ccc(cc3)Br)C,0
9602,CC(=O)/N=C\1/C(=C(/C#N)\N)/N=CN1CCO,0
8392,C1[C@H]([C@H]([C@@H](/C(=N/O)/N1)O)O)O,0
11159,[H]/N=C\1/C(=C/C2=c3ccccc3=[NH+]C2)/C(=O)N=C4N1N=C(S4)CC,0
6706,COc1ccc2cc(ccc2c1)[C@H]3C(=C(C(=O)N3c4ccc(cc4)CC(=O)[O-])[O-])C(=O)c5cccs5,0
3038,CCN(C[C@@H](C)C(=O)[O-])C(=O)c1cc(c[n-]1)[N+](=O)[O-],0
9920,c1cc(c(c(c1)F)F)C(=O)N[C@H](CO)C(=O)[O-],0
4100,Cc1cc(cc(c1C)NC(=O)C(=O)NC)S(=O)(=O)N(C)C,0
7418,Cc1ccc(c(c1)Cl)NC(=O)NC2CCN(CC2)C(=O)c3ccoc3,0
5917,COc1ccc(cc1)N2C(=O)C[C@H](C2=O)[NH2+]CCCCCC[NH2+][C@@H]3CC(=O)N(C3=O)c4ccc(cc4)OC,0
7429,Cc1cc(=O)oc2c1c(cc3c2CCC(O3)(C)C)OCC(=O)N[C@@H](CCSC)C(=O)[O-],0
6490,Cn1cc(cc1C(=O)N2C[C@H]3CC[C@@H](C[C@H]3C2)[NH3+])[N+](=O)[O-],0
1054,Cc1c(cc(s1)C(=O)Nc2[n-]c(c(n2)C#N)C#N)[N+](=O)[O-],0
8296,C[C@H]1CC2=C([C@@H](CC(=O)N2)c3cccc(c3)[N+](=O)[O-])C(=O)[C@@H]1C(=O)OC,0
1040,CC(C)[NH+]1CCN(CC1)Cc2ccc(c(c2)OC)OC[C@H](C[NH+](C)C3CCCCC3)O,0
5767,C[C@H](C[NH2+]CC[NH2+]Cc1ccc(c(c1)Br)OC)O,0
10859,Cc1cc(c(c(c1)C)Cn2cccc2CNC(=O)NC[C@@H]3CCCO3)C,0
11545,C[C@H](c1ccc(c(c1)F)N2CC[NH+](CC2)C)[NH2+]Cc3ccc(cc3)OC(C)C,0
10607,CC(C)NC(=O)N[C@H]1CCN([C@@H]1C(=O)N[C@@H](CCCNC(=O)CSC)C(=O)N)C(=O)CSC,0
648,CCn1cc(cn1)S(=O)(=O)[N-]c2c(cc(c(c2OC)OC)OC)C(=O)[O-],0
20,C[C@H]1COC[C@@H](N1S(=O)(=O)c2nnc(s2)NC(=O)C)C,0
9616,C[C@@H](C(=O)N[C@](C)(C1CC1)C(=O)[O-])[NH2+]C,0
3853,CC(C)[C@H](C(=O)N[C@H](C(C)C)C(=O)NN)NC(=O)[C@@H](C(C)C)NC(=O)OC(C)(C)C,0
6481,C[C@H](C(=O)NC(=O)NC1CCCCC1)[NH+]2CCN(CC2)C(=O)C3CC3,0
2535,CC[C@@H]1COCCN1C(=O)c2ccc(c(c2)NN)[N+](=O)[O-],0
4760,Cc1cc(nc(n1)[N-]S(=O)(=O)c2cnc(nc2)NC)C,0
9177,c1cc(cnc1)/C=C/C(=O)Nc2c(nccn2)C(=O)[O-],0
2770,c1cc(cc(c1)[N+](=O)[O-])[C@@H]2C(=C(C(=O)N2CCCN3CCOCC3)[O-])C(=O)c4ccc5c(c4)OCO5,0
2632,c1c(cnc2c1n[n-]n2)S(=O)(=O)[O-],0
4919,c1cc2cccc3c2c(c1)N(S3(=O)=O)CC(=O)NNC(=O)c4c[nH]nn4,0
5228,CC(C)N/C(=C(\C#N)/C(=C\1/CCN(C1=O)c2ccc(c(c2)Cl)Cl)/[O-])/[O-],0
1594,COc1ccc(cc1OC)NS(=O)(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5ccc(cc5)C(=O)[O-],0
11462,C[NH+]1CCN(CC1)c2cc(nc(n2)SCc3ccc(cc3)C(=O)NCC[NH+](C)C)Cl,0
1609,Cc1ccc2c(c1)c(=O)c(c[nH]2)c3nc(no3)c4c(ncc5c4CC[NH2+]C5)C,0
1744,CC1=C[C@@H](N=N1)C(=O)N/N=C/c2cc(cc(c2[O-])Br)[N+](=O)[O-],0
6498,CO[C@@H]1C[C@H]([NH2+]C1)c2[nH]c(cn2)c3ccccc3[N+](=O)[O-],0
10925,c1cnc2nnc(n2c1)[C@H](CCO)[NH3+],0
6527,CCn1cc(cn1)CNc2c3c(nc(n2)c4cccnc4)CC[NH2+]CC3,0
5532,CC(C)[NH+](CCCNc1c2ccc(cc2[nH+]c3c1cc(cc3)OC)Cl)C(C)C,0
2109,Cc1ccc(cc1)[C@H](c2cccs2)NC(=O)COc3ccc(cc3C(=O)[O-])C(=O)[O-],0
4950,Cc1cc(c(c(c1)O)[C@@H]2C(=CN=[NH+]2)c3c(nc(s3)C)C)O,0
2311,C[C@]12CC[C@H]3[C@@H]([C@@H]1CC[C@@H]2O)CC[C@@H]4[C@@]3(Cc5c(nc(c(c5C#N)C#N)[O-])C4)C,0
6922,CC(C)(C)C(=O)CC1=NC(=O)/C(=C\c2ccc(cc2F)c3cccs3)/S1,0
7782,C[C@H]1CCc2c(sc(c2C(=O)N3CCOCC3)NC(=O)c4ccccc4F)C1,0
7801,c1ccc2cc(ccc2c1)S(=O)(=O)N3CCC(=CC3)c4c[nH]c5c4cccn5,0
6720,COc1ccc(c(c1)F)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3F)F)c4ccc(cc4)CC(=O)[O-])[O-],0
9117,CC\1=Nc2c(c([nH]c(=S)n2)[O-])[C@@H](/C1=C(/[O-])\OC)c3ccc(cc3)O,0
3432,C[C@@H](C(=O)NNC(=O)N[C@@H]1CCS(=O)(=O)C1)SC,0
8594,c1cc(ccc1/C=N/N=C/c2cc(c(cc2[O-])O)[N+](=O)[O-])[N+](=O)[O-],0
5445,Cc1c(sc(n1)NC(=O)C2CCCC2)c3nnc(n3C)[S-],0
8835,CN(OC)S(=O)(=O)c1ccc(cc1)C(=O)NNC(=O)c2c(cn(n2)c3ccccc3)O,0
10920,Cn1c(c[n+](c1NN)C)N(C)C,0
6858,CN1c2ccc(cc2CC1=O)[C@H](C(C(F)(F)F)(F)F)Br,0
7243,COc1ccc(cc1O)[C@H]2[C@@H]3CC=C[C@@H]3c4cc(cc(c4N2)O)[N+](=O)[O-],0
6444,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C)Cn3cc(cn3)[N+](=O)[O-])SC1)C(=O)[O-],0
11481,CC[NH+](CC)CCN1C(=O)[C@H]([NH2+]C12CCN(CC2)S(=O)(=O)c3ccc(cc3)Cl)C(C)C,0
2413,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)COc3ccc(cc3C(=O)[O-])C(=O)[O-],0
5023,C1CCC2(C1)CCN(CC2)C(=O)[C@@H]3C[C@@H](C[NH2+]3)O,0
9786,c1cc(sc1)c2nnc(n2c3ccc(cc3)S(=O)(=O)N)[S-],0
10156,CC(C)c1nnc2n1nc(s2)C(=O)N3CCN(CC3)c4cccc[nH+]4,0
4103,CCC(=O)N1CCCC[C@H]1C(=O)N2CCO[C@@H](C2)C(=O)N,0
2677,c1cc(c(cc1[N-]S(=O)(=O)c2cc(cs2)C(=O)[O-])[N+](=O)[O-])F,0
6626,c1ccc(c(c1)c2[nH]nc(n2)C3CC3)[N-]S(=O)(=O)C4=CN=C(C4)C(=O)N5CCCC5,0
488,Cc1ccc(cc1)/C=C/S(=O)(=O)[N-]c2ccc(cc2C(=O)[O-])C,0
7815,[H]\N=C\1/C(=C/c2ccc(o2)c3ccccc3)/C(=O)N=C4N1C(=CS4)c5ccccc5,0
534,Cc1c(cccc1N2CCCC2=O)NC(=O)[C@H]3[C@H]4C[C@@H]([C@@H]3C(=O)[O-])C=C4,0
3144,Cc1nc(c2c(n1)oc(n2)C)NCCN3CCNC3=O,0
8952,Cn1cc(cn1)S(=O)(=O)/N=C(/C=C/c2cc3c(c(c2)Cl)OCO3)\[O-],0
8084,CC(C)NC(=O)N[C@H]1CCN([C@@H]1C(=O)OC)C(=O)C,0
2964,Cc1cc(ccc1S(=O)(=O)[N-]c2ccc(cc2)N3CCCC3=O)[N+](=O)[O-],0
3367,C1CC(=O)N(C1)CC(=O)N(CC(=O)[O-])[C@@H]2CCS(=O)(=O)C2,0
10968,CC(C)N(CCCO)C(=O)N1C[C@H](C[C@@H]1C(=O)[O-])O,0
9366,Cc1nc(cn1C)S(=O)(=O)N2C[C@@H](C[C@@H]2C(=O)[O-])OC,0
8497,C[C@H](CNC(=O)C=CC(=O)[O-])O,0
7581,CC(C)C[C@H](C(=O)N[C@H](C(C)C)C(=O)[O-])NC(=O)N1c2ccccc2N=C([C@@H]1C(C)C)O,0
3459,C([C@@H]1[C@H]([C@@H]([C@@H]2[C@@H](O1)NC(=O)O2)O)O)O,0
11692,Cc1ccc(cc1[N-]S(=O)(=O)c2c(nn(c2Cl)C)C)C(=O)N,0
9330,C[C@@H](C(=O)[O-])NC(=O)[C@@H]1[C@@H]2[C@H]([C@@H]3[C@H](O1)OC(O3)(C)C)OC(O2)(C)C,0
4099,Cc1csc(n1)S(=O)(=O)CC(=O)N[C@@H]2CCCCNC2=O,0
201,C[C@H]([C@H](C(=O)[O-])NC(=O)c1ccc2c(c1)nc[nH]2)O,0
10699,CCN1c2ccc(cc2[C@](C1=O)(CC(=O)c3cc(ccc3OC)OC)O)Br,0
8469,c1conc1C(=O)N2C[C@H](C[C@H]2C(=O)[O-])O,0
6253,Cc1c(cc([nH]1)c2ccc(s2)Br)C(=O)[O-],0
6439,Cc1c(cnn1CCC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C)C(=O)[O-])[N+](=O)[O-],0
5157,Cc1ccc(c(c1)[N+](=O)[O-])[N-]S(=O)(=O)[C@@H](C)C(=O)[O-],0
11963,Oc4nc3cc(CN2CCC(c1ccccc1)CC2)c(N(=O)=O)cc3nc4O,1
3653,c1cc(cc(c1)[N+](=O)[O-])/C=N/NC(=O)c2ccc3c(c2)OCO3,0
5577,CCCCc1nc(on1)[C@@H](C)[NH2+][C@@H](C)c2ccc(c(c2)F)N3CC[NH+](CC3)C,0
2448,Cc1nnnn1c2ccc(c(c2)[N-]S(=O)(=O)c3ccc(c(c3)Cl)OCC(=O)[O-])F,0
10761,Cc1ccc(c(c1)C)c2c(sc(n2)NC(=O)[C@@H]3[C@@H]4CC[C@H]([C@@H]3C(=O)[O-])C=C4)C,0
219,CN(CC(=O)N)S(=O)(=O)c1c(cn[nH]1)C(=O)[O-],0
9143,C1CCC(CC1)[C@H](C(=O)[O-])NC(=O)N2CCS(=O)(=O)CC2,0
9531,COc1ccc(c(c1)/C=C\2/C(=O)N(C(=S)S2)CCS(=O)(=O)[O-])OC,0
10916,C1[C@@H]([C@@H](CS1(=O)=O)O)[NH2+]CCO,0
7096,C/C(=N\NC(=O)CSc1ccccc1F)/c2ccc(cc2)S(=O)(=O)N3CCCC[C@H]3C(=O)[O-],0
