ID,SMILES,label
5981,CC(C)NC(=O)C(=O)N1CCN(CC1)C(=O)CNc2ccc(c(c2)[N+](=O)[O-])F,0
1521,c1c(c(cc(c1N)F)[N+](=O)[O-])C(=O)NC[C@H]2CCCOC2,0
24226,Cc1ccc2c(c1)NC(=O)[C@](O2)(C)C(=O)Nc3c(noc3C)C,0
409,CC[NH+](CC(=O)Nc1c(c2c(s1)C[C@@H](CC2)C)C#N)CC(=O)N[C@@H]3CCS(=O)(=O)C3,0
29056,C[NH+](CC(OC)OC)CC(=O)NC1=c2cc(ccc2=[NH+][C@@H]1C(=O)OC)Br,0
929,CC(C)(C)[C@@H](c1cccs1)NC(=O)Nc2cc3c(cc2Cl)NC(=O)CO3,0
23261,CC1(COc2ccc(cc2C(=O)N1)NC(=O)C(C)(C)C)C,0
29849,c1ccc2=[NH+]C([NH+]=c2c1)Sc3ccc(o3)/C=C\4/C(=NC(=O)N(C4=O)c5ccc(cc5)Cl)[O-],0
26886,c1cc(cc(c1)NC(=O)N)NC(=O)c2cc3cc(ccc3[nH]2)[N+](=O)[O-],0
24622,Cc1ccc(cc1S(=O)(=O)Nc2ccccc2F)NS(=O)(=O)c3ccc(cc3)[N+](=O)[O-],0
5771,Cc1c(cccc1[N+](=O)[O-])NC(=O)[C@@H](C)[NH+]2CCN(CC2)c3cc(ccn3)C#N,0
5437,C[C@@H](C(=O)Nc1ccnn1C(C)C)Sc2nnc(n2C)[C@@H]3COc4ccccc4O3,0
25849,c1ccc(cc1)OCCC(=O)N2CCC[C@@H](C2)C(=O)NNC(=O)c3ccccc3O,0
13694,c1ccc2c(c1)ccn2CC(=O)NNC(=S)NC(=O)/C=C/c3cccc(c3)[N+](=O)[O-],0
7883,CCOC(=O)[C@@H]1[C@H](SC2=C1CC[C@@H](C2)C)NC(=O)C(=O)N/N=C/[C@@H]3C=c4ccccc4=[NH+]C3=O,0
31894,Nc3nc(c1cccs1)cc(c2ccco2)c3C#N,1
13226,c1cc2c(cc1NC(=O)c3ccc(o3)Br)[nH]c(=O)c(=O)[nH]2,0
5911,Cc1ccc2[nH+]c(cn2c1)CNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5cc(n(n5)C)C,0
31350,CC(C)CNC(=O)c1ccc2c(c1)n3c(nn(c3=O)Cc4ccc(cc4)N5CCCC5=O)n(c2=O)C(C)C,0
11488,Cc1cc(cc(c1)Oc2c(c(=O)n3ccccc3n2)/C=C(\C#N)/C(=O)Nc4ccccc4Cl)C,0
29397,C[NH+]1CCC(CC1)n2c3c(cn2)[C@@H](CC(=O)N3)c4cc(cs4)C#CCO,0
7610,CC(C)N(C)C(=O)c1cc(ccc1[N+](=O)[O-])Cl,0
3101,c1ccc(cc1)c2cc(n(n2)C3=NNC(=[NH2+])Cc4n3ncn4)C(F)(F)F,0
26115,Cc1ccccc1n2cnnc2SCc3cc(cc4c3OCOC4)[N+](=O)[O-],0
2869,CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)CSc3nnnn3C4CCCC4,0
14604,C[C@H](c1ccc(c(c1)OC)O[C@H](C)C(=O)NC(=O)NC)O,0
5655,Cc1ccc(cc1C)NC(=O)COC(=O)C2=NC=CN3C2=NS(=O)(=O)CC3,0
29625,CCCCC1=[NH+][C@H](ON1)CSc2[nH]nc(n2)c3ccccc3Br,0
27022,C[C@H]1c2cccc(c2C(=O)[C@@H]3[C@H]1[C@@H]([C@@H]4[C@@H](C(=C(C(=O)[C@]4([C@@H]3O)O)C(=O)N)[O-])[NH+](C)C)O)O,0
29423,C[C@@H](CNC(=O)c1cc(ccc1O)NC(=O)C)[NH+]2CCc3c(ccs3)C2,0
22012,Cc1c(c(nc(=O)[nH]1)SCc2nnc(o2)c3c(onc3c4ccccc4)C)C#N,0
29108,Cc1cc(c(cc1Br)S(=O)(=O)NC2CC([NH2+]C(C2)(C)C)(C)C)OC,0
12528,c1cc(c2c(c1)OC(O2)(F)F)CC(C(=O)[O-])C(=O)[O-],0
26689,C[C@@H]1CN(C[C@@H](O1)C)S(=O)(=O)c2ccc(cc2)C(=O)NNC(=O)c3ccccc3O,0
7918,CC(C)[C@@H](C(=O)NCc1ccc[nH+]c1N(C)C)NS(=O)(=O)c2ccc3c(c2)OCCO3,0
13983,Cc1c2c(n(n1)c3ccc(nn3)Cl)NC(=O)C[C@H]2c4ccc(c(c4)O)OC,0
8088,CCCOc1cn(nc1C(=O)Nc2nnc(s2)SCC(=O)NC[C@@H]3CCCO3)c4ccc(cc4)F,0
20640,c1ccc2=[NH+]CC(=c2c1)CCNc3c(=O)n(ccn3)c4ccc5c(c4)OCO5,0
8137,C[C@H]1CCCN(C1)S(=O)(=O)c2ccc(cc2)NC(=O)C3CCN(CC3)C(=O)[C@@H]4CC(=O)N(C4)C(C)(C)C,0
14695,c1ccc2=[NH+]CC(=c2c1)CC(=O)NCCNS(=O)(=O)c3cccc4c3non4,0
25169,Cn1cnnc1Sc2ccc(cc2[N+](=O)[O-])C(=O)OCc3cc(=O)oc4c3c5ccccc5cc4,0
29394,Cc1ccccc1S(=O)(=O)N2CCC3(CC2)C(=[NH+]CCN3)NC(C)(C)C,0
29499,Cc1cc2c(cc1S(=O)(=O)N3CCN(CC3)C(=O)c4ccc(c(c4)OC)OC)O[C@@H](C(=O)N2)C,0
19598,CC1=C2[C@@H](SCC(=N[C@@H]2N=N1)O)c3ccc(c(c3)Cl)O,0
5502,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3ccc(c(c3[nH]c2=O)C)C)[NH+]4CCN(CC4)c5ccc(cc5)[N+](=O)[O-],0
31410,CCOC(=O)Cn\1c2ccc(cc2s/c1=N\C(=O)CN3C(=O)c4ccccc4C3=O)S(=O)(=O)N,0
12637,Cc1c\2c(oc1C(=O)NNC(=O)c3ccc(cc3)OC)CCC/C2=N\NC(=S)N,0
9190,Cc1cc(cc(c1)N(CC(=O)N[C@H]2C=C(N=N2)C)C3=[NH+][C@H]4CS(=O)(=O)C[C@@H]4S3)C,0
6454,CC[NH2+]Cc1cc(ccc1O[C@@H](C)C(=O)N)[N+](=O)[O-],0
24574,CCOc1cc(cc(c1OCC)OCC)C(=O)NNC(=O)CNC(=O)c2ccc(cc2F)F,0
21686,c1cc(cc(c1)OC(F)(F)F)CN2Cc3c([nH+]c[nH]3)C[C@H]2C(=O)N4CCOCC4,0
9039,c1ccc2c(c1)[nH]c(=NC(=O)[C@@H]3CC(=O)N(C3)c4ccc(cc4)Cl)[nH]2,0
25176,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C\c3ccccc3[N+](=O)[O-])/s2)[C@H]1c4ccc(cc4)C(=O)OC)C,0
22066,C[NH+]1CCN(CC1)S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])N3CCC[C@@H](C3)O,0
3316,COCCC(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NC[C@H](c3ccc(cc3)OC)[NH+]4CCCC4,0
21297,Cc1cc(cc(c1)NC(=O)CCc2c(nn(c2C)c3ccc4nnc(n4n3)C)C)C,0
5095,COc1cc(c(cc1N[C@@H]2CCC[C@H]2C#N)Cl)OC,0
18281,C1CC(=O)[C@@](C1)(c2c(nc3nnc(n3n2)N)[O-])[C@H]4C(=O)Nc5nnc(n5N4)N,0
8195,Cc1c[nH]/c(=N\S(=O)(=O)/C=C/c2ccc(cc2)Br)/s1,0
24404,C[C@H]1CCc2c(c(c3ccccc3n2)C(=O)OCC(=O)Nc4cccnc4Cl)C1,0
20733,CC(C)CN1Cc2c(n(c3cc(nn3c2=O)C(C)(C)C)CC(=O)NC[C@H]4CCCO4)C1=O,0
9654,Cc1ccc(cc1)OC[C@H](C[NH+]2C(CC(CC2(C)C)O)(C)C)O,0
16666,CCOC(=O)c1c(c(sc1NC(=O)CSc2nnc(n2C[C@@H]3CCCO3)c4ccn(n4)C)C)C,0
15063,c1ccc(cc1)[C@@H]2CCN(C2)S(=O)(=O)c3ccc4c(c3)NC(=O)CC(=O)N4,0
13237,Cc1ccc(c(c1)C)N2C(=O)/C(=C/Nc3ccc(cc3)O)/C(=O)NC2=O,0
10367,Cc1ccc(s1)CNC(=O)NNC(=O)[C@H](C)Oc2ccc3ccccc3c2,0
20098,CNC(=O)c1ccc(c(c1)NC(=O)N2CCO[C@H](C2)c3ccccc3F)Cl,0
19044,c1cc(c(cc1O)O)/C=N/Nc2[nH]nc(n2)SCC(=O)Nc3cc(ccc3F)F,0
19264,Cc1ccc(c(c1)NC(=O)c2ccc(cc2)NS(=O)(=O)c3ccc4c(c3)[nH]c(=O)[nH]4)C,0
24684,C[C@@H]1C[C@H](CN(C1)C(=O)CSc2nn3cnnc3s2)C,0
26152,CCOC(=O)c1c(nc(nc1C(=O)N2CCN([C@H](C2)C)C(=O)CC(C)(C)C)C)C,0
30218,Cc1ccc(cc1)C(=O)N/C(=C/c2cccc(c2)[N+](=O)[O-])/[C@H]3NC(=S)N=N3,0
22530,Cc1cc(nn1C)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H](C)c4c([nH]nc4C)C,0
30600,c1cc(c(cc1NC(=O)CSc2nnc3n2c4ccsc4c(=O)n3C[C@@H]5CCCO5)Cl)F,0
9756,CC1(CC(CC([NH2+]1)(C)C)NC(=O)COc2ccc3ccccc3c2Br)C,0
6149,Cc1ccc(cc1Cl)[C@H](c2ccc3c(c2)CC(=O)N3)[NH2+]C,0
21941,C[C@H](C(=O)N1CCCN(CC1)C(=O)C(C)(C)C)N2C(=O)C3(CCCC3)NC2=O,0
370,Cc1ccc(cc1)O[C@@H](C)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)C4CCN(CC4)C(=O)C,0
16961,Cc1cccc(c1NC(=O)CNC(=O)[C@H](C)N2CCC[NH+](CC2)CC(=O)NC(C)(C)C)C,0
24760,C[C@H](C(=O)N/N=C/c1c[nH]nc1c2ccc(cc2)OC)Oc3ccc(cc3Cl)Cl,0
8517,COc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCC4)[NH+](Cc5cccnc5)C[C@@H]6CCCO6,0
28864,Cc1cc(nn1C)c2nnc(o2)NC(=O)c3ccc(cc3)S(=O)(=O)N4C[C@@H](C[C@H](C4)C)C,0
18639,C[C@@H](c1ccc(cc1)C#N)NC(=O)Nc2cc(ccc2N3CCCCC3)C(=O)N,0
6816,C[C@H](C(=O)[O-])n1c(=O)c2ccccc2nc1SCC(=O)N3Cc4ccccc4C[C@@H]3C(=O)OC,0
9542,Cc1cc(ccc1Oc2ccc(cc2[N+](=O)[O-])C(=O)N)Br,0
1724,CC[C@H](C(=O)Nc1ccc(cc1)NC(=O)C)SC2=N[C@H]3C(=c4ccccc4=[NH+]3)N=N2,0
3589,Cc1c(c(n(n1)C)C(=O)N[n+]2cnc3ccc(cc3c2N)[N+](=O)[O-])Br,0
27969,c1cc(ccc1NC(=O)c2cc(c[nH]2)S(=O)(=O)N3CCOCC3)Br,0
19201,c1ccc(cc1)c2c(cn(n2)c3ccccc3)C(=O)N/N=C/c4ccc(c(c4O)O)O,0
2141,CCOC(=O)c1ccc(cc1)NC(=O)c2cc3c(nc4ccccn4c3=O)[n+](c2N)C[C@@H]5CCCO5,0
19082,CCCNc1nc(c(c(n1)Nc2c(c3c(s2)CCCC3)C(=O)N)[N+](=O)[O-])N,0
2617,CN(C)S(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])N2CC[NH2+]CC2,0
1669,Cc1c(c2cc(c3ccccc3c2o1)NS(=O)(=O)c4ccc5=[NH+]C(=O)[NH+]=c5c4)C(=O)OC,0
9898,CCOc1cc(ccc1NC(=O)C(=O)NC2[C@@H]3CCC[C@H]2C[NH+](C3)C4CC4)C,0
23691,c1c(c(cc2c1[nH]c(=O)[nH]2)Br)[C@@H](c3c[nH]nc3)Cl,0
2332,Cc1ccc(cc1)Nc2ccc(n[nH+]2)N3CCN(CC3)C(=O)c4ccc(cc4Cl)[N+](=O)[O-],0
15444,CC1(CCCN1S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])N)C,0
26211,C[C@H]1c2cccc(c2O[C@H]1C)C(=O)OCCN3C(=O)c4ccccc4C3=O,0
26474,CCc1cc(=O)[nH]c2c1ccc(c2)NC(=O)C3CCN(CC3)S(=O)(=O)C,0
24779,CCN(CC(=O)Nc1cc(nn1c2ccc(cc2)Cl)C(C)(C)C)C(=O)Nc3c(cccc3C)C,0
18098,CC1(CCCC1)CNC(=O)N2CCC[C@H](C2)C(=O)NC3CC3,0
2745,Cc1c2c(n(n1)c3ccc4nnc(n4n3)C)N=C(C[C@H]2c5ccc(c(c5)OC(C)C)OC)O,0
11434,c1cc2c(cc1c3[nH]c4cc(cnc4n3)Br)CCN2,0
23175,CCOC(=O)CC1=C([C@@]2(c3ccccc3N(C(=C2C(=O)OC)N)CC=C)C(=O)O1)C(=O)OCC,0
30563,CC#CCN1C(=O)[C@](NC1=O)(CCc2ccccc2)C3CCN(CC3)C(=O)c4c(nns4)C,0
3109,Cn1ccnc1c2ccccc2C(=O)N3CCC[C@H](C3)Cn4cc(nn4)C[NH3+],0
29041,Cc1cc(nc([nH+]1)C(C)C)N2CCN(CC2)[C@H](C)C(=O)Nc3cc(ccc3OC)[N+](=O)[O-],0
22080,C[C@]12CC[C@](C1(C)C)(c3c2nc(c(n3)C#N)C#N)C(=O)NN4CC[NH+](CC4)C,0
27762,Cn1c(nnn1)SCC2=C(N3[C@H]([C@@H](C3=O)NC(=O)/C(=N/OC)/c4csc(n4)N)SC2)C(=O)[O-],0
27288,c1ccc(cc1)N2C(=O)[C@@H](SC2=O)S/C(=N/c3ccc(cc3)S(=O)(=O)N)/N,0
13322,c1cc2c([nH]nc2NC(=O)C(=O)NC[C@H]3C[C@H]4C[C@@H]3C=C4)nc1,0
27615,C[C@H]([C@]1([C@@H]2[C@@H]([C@@H]([NH2+]1)c3cccc(c3O)OC)C(=O)N(C2=O)Cc4ccccc4)C(=O)[O-])O,0
27016,CC1=CC(=O)C[C@@]([C@@]1(/C=C/[C@H](C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)(C)CO,0
25404,CCOC(=O)c1c(csc1NC(=O)C[NH+]2CCN(CC2)c3ccc(cc3)O)CC(C)C,0
20770,c1ccc2c(c1)c(=O)n(nn2)CCC(=O)NC[C@H](c3ccco3)[NH+]4CCCCC4,0
26000,CCOCCOCc1cccc(c1)NC(=O)N(Cc2ccccc2)[C@@H](C)C3CC3,0
23911,Cc1cccc(c1C)n2c(nnn2)C3(CCC(CC3)C)NC(=O)NC,0
4394,c1cc2c(cc1S(=O)(=O)NC3CCCC3)NC(=O)[C@@H](S2)C(=O)N4CCOCC4,0
10685,Cc1ccc(c(c1)n2cccc2/C=C/3\C(=[NH2+])N4C(=NC3=O)SC(=N4)COc5ccccc5C)OC,0
17502,C[C@@H]1CCC[NH+](C1)[C@@H](c2cc3ccc(cc3[nH]c2=O)OC)c4nnnn4C(C)(C)C,0
3644,c1ccc2c(c1)N/C(=[NH+]\N=C\c3cccc(c3)[N+](=O)[O-])/[C@@H]4N2CN=N4,0
10057,c1ccc(cc1)Sc2ccccc2NC(=O)C[C@H]3C(=O)N[C@H]4CCCC[C@@H]4[NH2+]3,0
7725,c1cc(ccc1S(=O)(=O)N)S(=O)(=O)N2CCC[C@H]2c3ccsc3,0
24179,Cc1c(sc(n1)c2cnccn2)[C@@H]3CSC[C@H]([NH2+]3)C(=O)N[C@H](C)c4cccc5c4cccc5,0
25081,Cc1cccc(c1)OC[C@H](C[NH+](Cc2cc(c(c(c2)OC)OC)OC)[C@@H]3CCS(=O)(=O)C3)O,0
5555,Cc1ccc(cc1)S(=O)(=O)N2CC[NH+](CC2)CC(=O)NN=Cc3ccc(cc3)N(C)C,0
24315,CC1(CC2=C([C@H](n3c(nc(n3)SCc4ccc(cc4)[N+](=O)[O-])N2)c5ccc(cc5)F)C(=O)C1)C,0
12390,c1ccc(c(c1)/C=N/NC(=O)C(=O)Nc2ccc(cc2)[N+](=O)[O-])F,0
4470,c1ccc(cc1)Oc2c(cccn2)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)NC[C@@H]5CCCO5,0
31930,Cn4c(=O)n(C)c3cc(c2ccc(COC(=O)Nc1cccs1)cc2)[nH]c3c4=O,1
29816,Cc1cc2cc(c(=O)[nH]c2cc1C)[C@H](c3nnnn3C4CCCC4)[NH+]5CCN(CC5)c6ccc(cc6)F,0
6915,c1ccc2c(c1)cccc2S(=O)(=O)N[C@H]3CC[C@H]4N(C3=O)[C@@H](CS4)C(=O)NCCCNC(=[NH2+])N,0
3661,COc1cc(=O)n2c(c1C(=O)N3CCCC[C@@H]3C(=O)OC)CC[NH+](CC2)Cc4ccc5c(c4)OCO5,0
28061,Cc1ccccc1/C=N/NC(=O)[C@@H]2CCCN(C2)S(=O)(=O)C,0
16322,C[C@@H](C(=O)Nc1ccc(cc1)NC(=O)c2cc3c(c(c2)Cl)OCCCO3)n4cncn4,0
2877,Cc1c(cc(cc1Cl)S(=O)(=O)NNC(=O)c2cnccn2)[N+](=O)[O-],0
11294,c1cc(ccc1C(=O)[O-])N[C@H]2CC[NH+]3[C@@H]2CCCC3,0
24204,CC1=C([C@H](NC(=S)N1)c2ccc(o2)[N+](=O)[O-])C(=O)C,0
29023,CCOC(=O)C1CC[NH+](CC1)[C@@H](c2cc3ccc(c(c3[nH]c2=O)C)C)c4nnnn4C5CCCCC5,0
22643,CC(C)CCC(=O)NNC(=O)NC[C@H]1Cc2ccccc2O1,0
17527,Cc1cccc2c1[nH]c(=O)c(c2)[C@@H](c3nnnn3C[C@H]4CCCO4)[NH+]5CCCC6(C5)CCCCC6,0
20419,CCC[C@H](/C(=N/O)/N)NS(=O)(=O)c1cc(cnc1)F,0
14228,CC(C)CNC(=O)C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-],0
17761,COc1cc(cc(c1)OC)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H]4C[NH+]5CCC4CC5,0
20698,COc1cc(cc(c1OC)OC)[C@@H]2C3=C(N=N[C@@H]3C(=O)N2C[C@@H]4CCCO4)c5ccccc5O,0
22342,CN1C(=O)CCC(=N1)C(=O)NC[C@@H](c2cccc(c2OC)OC)C3=c4ccccc4=[NH+]C3,0
18365,CC(C)[C@@H](C(=O)NC(=O)N)Sc1nnc(n1N)C(F)(F)F,0
24342,Cc1c(cccc1Cl)NC(=O)CSC2=NC(=O)C[C@@H]([C@H]2C#N)c3ccc(cc3)[N+](=O)[O-],0
5202,COc1ccc(c(c1)[C@@H]2CCC[NH+]2Cc3[nH]c(=O)c4cc(c(cc4n3)OC)OC)OC,0
15607,Cc1cc(n2c(n1)ncn2)N[C@@H]3CCC[C@H](C3)C,0
15678,Cc1cc2cc(ccc2[nH]1)NC(=O)Cn3cc(cn3)C,0
3814,Cc1c2c(c(cnc2n(n1)C)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)N[C@@H]5C[NH+]6CCC5CC6)Cl,0
21635,CC[C@@H](C)N(CC(=O)[O-])C(=O)N1CCn2cc[nH+]c2C1,0
3456,CNC(=O)c1cc(cn1C)S(=O)(=O)N[C@H]2C[NH2+]C[C@@H]2OC,0
19777,CCOC(=O)c1ccc(cc1)NC(=O)/C(=C/c2c(nc3ccccn3c2=O)N4CCC(CC4)C(=O)N)/C#N,0
4169,C[C@H]1[C@@]2(C(=O)O[C@]3([C@@H](C4=C(C5=C(C=CC(=O)OC5(C)C)[C@H]([C@@]4([C@@]2(C3=C)C(=O)O1)C)O)C)OC(=O)C)C)O,0
13730,CCCN([C@@H](c1ccc(cc1)O)C(=O)NCS(=O)(=O)c2ccc(cc2)C)C(=O)c3ccccc3O,0
13535,COc1cc(ccc1O)[C@H]2[C@H]3[C@@H](C(=O)N(C3=O)Cc4ccccc4)[C@@]([NH2+]2)(CCCNC(=O)N)C(=O)[O-],0
18296,c1c(cc(cc1NC(=O)CSc2nnc(s2)N)NC(=O)CSc3nnc(s3)N)C(=O)[O-],0
15059,CCOC(=O)N1CC=C2[C@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)c3ccc(cc3)F,0
13434,c1ccc(cc1)SCC2=NN=C3[C@@H]2[C@@]4(c5ccccc5NC4=O)C(=C(O3)N)C#N,0
3299,C[C@H](C(=O)NCCC[NH+]1CCC[C@@H]1C(=O)N(C)C)NC(=O)C2CCOCC2,0
21168,CCOc1cc2c(cc1NS(=O)(=O)c3cccc4c3nsn4)O[C@@H](C2)C,0
23938,CCOc1c2cc(ccc2nc(n1)NC3=NC(=O)CN3)C,0
17901,CC(C)[C@@](C)(C(=O)N)NC(=O)c1ccccc1[N+](=O)[O-],0
19293,Cc1ccc(cc1S(=O)(=O)N)C(=O)Nc2cccc(c2)NC(=O)[C@@H](C)OC,0
9125,Cc1ccc(c(c1)NC(=O)/C=C/2\CS[C@@H](N2)NC(=O)c3ccc[nH]c3=O)OC,0
4121,COc1ccc(cc1N(CC(=O)N2CCC(CC2)C(=O)N)S(=O)(=O)C)[N+](=O)[O-],0
25493,c1ccc2=[NH+][C@@H]3[C@@H](NCCC3=c2c1)[C@@H]4[C@@H](N[C@@H](N(C4=O)c5ccccc5F)S)O,0
23658,Cc1c2c([nH]n1)N[C@H](C3=C2CC(CC3=O)(C)C)c4ccc(cc4)O,0
22269,c1cc(c(cc1C(=O)NCc2ccc([nH+]c2)N3CCCC3)[N+](=O)[O-])n4cncn4,0
23934,CC1(C[C@@H]1Nc2cc3c(cc2[N+](=O)[O-])OCC(=O)N3)C,0
6120,CC(C)c1cc(nn1c2cc(cc(c2)Cl)Cl)CC[NH3+],0
27982,Cc1ccc2c(=O)c3c(oc2c1C)C(=O)N([C@@H]3c4ccc(c(c4)OC)O)CCO,0
2894,C[C@@]1(C(=O)N(C(=O)N1)CC(=O)c2ccc3c(c2)NC(=O)CO3)c4ccc(cc4)[N+](=O)[O-],0
22325,CCOc1ccc(cc1S(=O)(=O)N2CCCC2)NC(=O)[C@@H](C)n3cc[nH+]c3,0
26712,c1ccc(c(c1)[C@H](c2c([nH]c(=O)[nH]c2=O)[O-])NC3=NC(=O)[C@H](S3)CC(=O)Nc4ccc(cc4)F)F,0
14407,c1cc2cccc3c2c(c1)N(S3(=O)=O)CC(=O)NNC(=O)c4ccc5c(c4)OCCCO5,0
6518,c1ccc(cc1)CCCOC(=O)CCC(=O)NC(=S)Nc2cccc(c2)C(=O)NC[C@@H]3CCCO3,0
9254,CCC(C)(C)NC(=O)CN(c1cc(ccc1OC)C)C(=O)c2c(c(ns2)C(=O)N)N,0
26609,CCOC(=O)C1=C(OC(=O)[C@@]12c3ccccc3N(C(=C2C(=O)OC)N)C)C,0
4916,C[C@@H](C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3cn4ccccc4n3)Oc5ccccc5,0
18218,CC1(C[C@@H]2[C@H](C(=O)C1)SC(=N2)NC(=O)CSc3[nH]c(=O)cc(n3)N)C,0
10868,c1cc(c(c(c1)Cl)Cl)[C@H]2[C@H]3CC=C[C@@H]3c4cc(cc(c4N2)O)[N+](=O)[O-],0
10123,C[C@@H]1[C@@H](C[C@]2([C@H]([C@@]13C[C@H](O[C@H]3O)c4ccoc4)CC[C@@H]([C@]2(C)O)O)C)OC(=O)C,0
13767,c1cc(sc1S(=O)(=O)N2CCC(CC2)C(=O)N3CCC[C@@H]4[C@@H]3CCCC4)Br,0
16320,C1CCC(CC1)c2nnc(o2)SCC(=O)NN3C(=O)C4(CCCCC4)NC3=O,0
17687,Cc1cc(oc1C)[C@H]2c3cc(ccc3NC2=O)c4cc(cnc4)OC[C@H](CC5=c6ccccc6=[NH+]C5)[NH3+],0
19381,c1cc(c(cc1S(=O)(=O)N[C@@H]2CCCC[C@@H]2O)[N+](=O)[O-])N,0
10990,CC[C@H](C)c1ccc(cc1)[C@]2(C(=O)NC(=O)N2)C,0
11747,Cc1ccc(cc1S(=O)(=O)NNC(=O)CC2CCCCC2)[N+](=O)[O-],0
19065,c1cc(ccc1NC(=O)CCCNc2ccc(cc2)[N+](=O)[O-])NC(=O)N,0
31891,CCc3nc(c1cccc(C)n1)c2sccc2n3,1
2755,Cc1ccc2c(c1C)NC(=O)[C@]23[C@H]4[C@@H]([C@H]5[NH+]3CCC5)C(=O)N(C4=O)c6ccc(c(c6)[N+](=O)[O-])C,0
1248,CC(=O)Nc1ccc(cc1)N[C@@H]2/C(=N/S(=O)(=O)c3cccc4c3nsn4)/N=c5ccccc5=[NH+]2,0
13121,c1cc(ccc1C2=NN=C[C@@H]2CNC(=O)C3=CN(NN3)C4CCCCCC4)F,0
21885,C[C@H](C(=O)NC(C)C)N1CCN(CC1)S(=O)(=O)c2ccc(cc2)[N+](=O)[O-],0
18842,c1cc(cc(c1)NC(=O)CNc2ccc(cc2)C(=O)NC[C@H]3CCCO3)C(=O)N,0
28640,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@@H]2[C@H](O1)Oc3c4ccccc4c5ccccc5c3O2)OC(=O)C)OC(=O)C,0
22990,c1csc2n1c3cc(sc3n2)C(=O)NO[C@@H]4CCCCO4,0
21446,C[NH+]1CCC(CC1)n2c3c(cn2)[C@H](CC(=O)N3)Cn4c5ccccc5oc4=O,0
7526,Cc1cc(no1)c2c(c(no2)C)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)N[C@H](C)C(C)(C)C,0
14953,Cc1ccc2c(c1)cc(c(n2)O)[C@H](c3nnnn3C[C@@H]4CCCO4)[NH+]5CCOCC5,0
