ID,SMILES,label
110530,CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,0
113097,O=C1NCC[C@H]1N1Cc2ccc(Cl)cc2[C@H](C(=O)Nc2cncc3ccccc23)C1,1
102885,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,0
111943,Cc1cnn(C)c1C(=O)N1Cc2ccc(Cl)cc2C2(CCN(c3cncc4ccccc34)C2=O)C1,1
107043,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0
109658,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0
111261,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0
116583,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
106885,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
TM1,O=C(C1=CC=C(C(NCCCNC2CCCCC2)=O)C=C1)NCCCNC3CCCCC3,0
TM2,O=C(C1=CC=C(CNCCCNC2CCCCC2)C=C1)NCCCNC3CCCCC3,1
TM3,C1(NCCCNCC2=CC=C(CNCCCNC3CCCCC3)C=C2)CCCCC1,1
TM4,C1(CCCCC1)NCC2=CC=C(C=C2)CNC3CCCCC3,0
TM5,C1(CNCC2=CC=CC=N2)=CC=C(C=C1)CNCC3=CC=CC=N3,0
TM6,C1(CNCCCNC2CCCCC2)=CC(CNCCCNC3CCCCC3)=CC(CNCCCNC4CCCCC4)=C1,1
TM7,C1(NCCCNCC2=CC=CC(CNCCCNC3CCCCC3)=C2)CCCCC1,1
TM8,C1(NCCCNCC2=CC=C(C3=CC=C(NCCCNC4CCCCC4)C=C3)C=C2)CCCCC1,1
TM9,C1(NCCCNCC2=CC=C(CNCCCNC3CCCCC3)C4=C2C=CC=C4)CCCCC1,1
TM10,O=[N+](C1=CC(CNCCCNC2CCCCC2)=CC=C1CNCCCNC3CCCCC3)[O-],1
TM11,NC1=CC(CNCCCNC2CCCCC2)=CC=C1CNCCCNC3CCCCC3,1
TM12,NC1=CC(CNCCCNC2CCCCC2)=CC=C1CNCCCNC3CCCCC3,1
TM13,O=[N+](C1=CC(CNCCCNC2CCCCC2)=CC(CNCCCNC3CCCCC3)=C1)[O-],1
TM14,NC1=CC(CNCCCNC2CCCCC2)=CC(CNCCCNC3CCCCC3)=C1,1
TM15,CNC1=CC(CNCCCNC2CCCCC2)=CC(CNCCCNC3CCCCC3)=C1,1
TM16,CN(C)C1=CC(CNCCCNC2CCCCC2)=CC(CNCCCNC3CCCCC3)=C1,1
TM17,C1(CNCCCNC2CCCCC2)=CN=C(CNCCCNC3CCCCC3)C=C1,1
TM18,C1(CCCCC1)NCCCNCC2=CC=CC(CNCCCNC3CCCCC3)=N2,1
TM19,O=C(C1=CC=C(CNCCCNC2CCCCC2)C=C1)NCC3=NC=CC=C3,1
TM20,O=C(C1=CC=C(CNCCCNC2CCCCC2)C=C1)NCC3=NC=CN=C3,0
TM21,C1(CNCC2=CC=C(CNCCCNC3CCCCC3)C=C2)=CC=CC=N1,1
TM22,C1(CCCCC1)NCC2=CC=C(CNCCCNC3CCCCC3)C=C2,1
TM23,C1(CNCC2CCCCC2)=CC=C(CNCCCNC3CCCCC3)C=C1,1
TM24,C1(CN(CC2=NC=CC=C2)CC3=CC=CC=N3)=CC=C(CNCCCNC4CCCCC4)C=C1,1
TM25,C1(CN/C(NC2CCCCC2)=N/C3CCCCC3)=CC=C(CNCCCNC4CCCCC4)C=C1,0
TM26,S=C(NC1CCCCC1)NCC2=CC=C(CNCCCNC3CCCCC3)C=C2,0
TM27,S=C(NC1CCCCC1)NCC2=CC=C(CNCCCNC3CCCCC3)C=C2,1
