ID,SMILES,label
TM33,Fc1cc(CN(Cc2ccccn2)Cc2ccccn2)ccc1CN1CCC[C@H](CNC2CCCCC2)C1,1
TM34,Fc1cc(CN(Cc2ccccn2)Cc2ccccn2)ccc1CN1CCC[C@@H](CNC2CCCCC2)C1,1
TM35,c1ccc(CN(Cc2ccc(-c3cn(CCCNC4CCCCC4)nn3)cc2)Cc2ccccn2)nc1,1
TM36,N=C(N)NCCC[C@H](NCc1ccccn1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM38,N=C(N)NCCC[C@H](NC(=O)c1ccc(F)cc1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM39,N=C(N)NCCC[C@H](NC(=O)C1CCC(F)(F)CC1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM40,N=C(N)NCCC[C@H](NCc1ccc(F)cc1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM41,CN(C)c1ccc(CN[C@@H](CCCNC(=N)N)C(=O)NCc2ccc(CNCCCNC3CCCCC3)cc2)cc1,1
TM42,Cc1cc(C)cc(CN[C@@H](CCCNC(=N)N)C(=O)NCc2ccc(CNCCCNC3CCCCC3)cc2)c1,1
TM43,N=C(N)NCCC[C@H](NCc1cccc2ccccc12)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM44,N=C(N)NCCC[C@H](NCc1ccc(-c2ccccc2)cc1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM45,N=C(N)NCCC[C@H](NCC1CCCCC1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM46,N=C(N)NCCC[C@H](NC1CCCCC1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM47,N=C(N)NCCC[C@H](NC1CCCc2cccnc21)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM48,N=C(N)NCCC[C@H](NCc1ncc[nH]1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM49,CN(Cc1ccc(CNCCCNC2CCCCC2)cc1)C(=O)[C@H](CCCNC(=N)N)NCc1ccccn1,1
TM50,N=C(N)NCCC[C@H](NCc1ccccn1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)c(F)c1,1
TM51,NC(=O)NCCC[C@H](NCc1ccccn1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM52,NC(=O)NCCC[C@H](NCc1ncccc1F)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM53,NCCCC[C@H](NCc1ccccn1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM54,CC(C)NCCCC[C@H](NCc1ccccn1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM55,O=C(NCc1ccc(CNCCCNC2CCCCC2)cc1)[C@H](CCCCNC1CCCCC1)NCc1ccccn1,1
TM56,O=C(NCc1ccc(CNCCCNC2CCCCC2)cc1)[C@H](CCCNC1CCCCC1)NCc1ccccn1,1
TM57,C[C@H](NCc1ccccn1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM58,CC(C)C[C@H](NCc1ccccn1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM59,O=C(NCc1ccc(CNCCCNC2CCCCC2)cc1)[C@H](CO)NCc1ccccn1,1
TM60,O=C(O)C[C@H](NCc1ccccn1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM61,O=C(NCc1ccc(CNCCCNC2CCCCC2)cc1)[C@H](Cc1c[nH]cn1)NCc1ccccn1,1
TM62,O=C(NCc1ccc(CNCCCNC2CCCCC2)cc1)[C@H](Cc1c[nH]c2ccccc12)NCc1ccccn1,1
TM63,O=C(NCc1ccc(CNCCCNC2CCCCC2)cc1)[C@H](Cc1ccc(O)cc1)NCc1ccccn1,1
TM64,O=C(NCc1ccc(CNCCCNC2CCCCC2)cc1)[C@H](Cc1ccc2ccccc2c1)NCc1ccccn1,1
TM65,O=C(NCc1ccc(CNCCCNC2CCCCC2)cc1)[C@@H]1CCCN1Cc1ccccn1,1
TM66,O=C(NCc1ccc(CNCCCNC2CCCCC2)cc1)[C@@H]1Cc2ccccc2CN1Cc1ccccn1,1
TM67,N=C(N)NCCC[C@H](N)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM68,N=C(N)NCCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM69,N=C(N)NCCC[C@H](NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)NCc1ccc(CNCCCNC2CCCCC2)cc1,1
TM72,N=C(N)NCCC[C@H](NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)NCc1ccc(CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2ccc3ccccc3c2)cc1,0
TM73,N=C(N)NCCC[C@H](NCc1ccccn1)C(=O)NCc1ccc(CNC2CCCCC2)cc1,0
TM74,N=C(N)NCCC[C@H](NCc1ccccn1)C(=O)NCc1ccc(C2(NCCCNC3CCCCC3)CC2)cc1,1
TM75,N=C(N)NCCC[C@H](NCc1ccccn1)C(=O)NCc1ccc(CN2CCC[C@H](CNC3CCCCC3)C2)cc1,1
TM76,N=C(N)NCCC[C@H](NCc1ccccn1)C(=O)NCc1ccccc1,0
TM77,CN(CCCNC1CCCCC1)Cc1ccc(CNC(=O)[C@H](CCCNC(=N)N)NCc2ccccn2)cc1,1
TM79,C[C@H](NCc1ccccn1)C(=O)NCc1ccc(CN(C)CCCNC2CCCCC2)cc1,1
