ID,SMILES,label
CHEMBL452864,C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCN=C2S1,1
CHEMBL2029610,C/C1=C(/C)[C@@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]1CCCNC(=N)N,0
CHEMBL2042234,N=C(N)NCCC[C@@H]1NC(=N)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
CHEMBL2042233,N=C(N)NCCC[C@@H]1NC(=N)[C@@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
CHEMBL2042119,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CNC(=N)[C@@H](Cc2ccc3ccccc3c2)NC1=O,1
CHEMBL2042117,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=N)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC1=O,1
CHEMBL409991,C[C@H]1/C=C\[C@@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCCN=C(N)N)CSSC[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)C(CCCNC(N)=O)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0
CHEMBL436283,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC1=O,1
CHEMBL191687,C[C@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
CHEMBL4526799,CC(C)C[C@@H](N)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CO)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1cnc[nH]1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](CCCCN)C(N)=O,0
CHEMBL4444790,C[C@@H](O)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)CCCCCN)[C@@H](C)O)C(=O)N[C@@H](CS)C(=O)O,0
CHEMBL3185809,COc1ccc(CN2C3CCCC2CC(NC(=O)c2cc(OC)c(OC)c(OC)c2)C3)cc1,0
CHEMBL3091691,NCCCCN(C[C@H]1Cc2ccccc2CN1Cc1cocn1)[C@H]1CCCc2cccnc21,1
CHEMBL460491,CC1(C)CN2C(CS/C(=N\C3CCCCC3)NC3CCCCC3)=CSC2=N1,0
CHEMBL1949731,CN1C(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]1CCCN,1
CHEMBL2012651,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCN)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCC[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)C1)C(=O)O,1
CHEMBL4846946,CN(C[C@H]1Cc2c(cccc2N2CCC(N)CC2)CN1)[C@H]1CCCc2cccnc21,1
CHEMBL4203703,CN1CCN(c2cc(CN(C)[C@H]3CCCc4cccnc43)ncn2)CC1,1
CHEMBL1242210,CN1CCN(c2cccc3nc(CN(C)[C@H]4CCCc5cccnc54)c(CO)n23)CC1,1
CHEMBL4064373,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H]1CSSC(C)(C)[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
CHEMBL3923006,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(C(=O)c2ccccc2)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCOCCOCCOCCC(=O)NCCCC[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)O,1
CHEMBL3974242,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)NCCCC[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)O,1
CHEMBL3954553,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)NCCCC[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)O,1
CHEMBL4069110,Cc1cc(NC2CCN(CCCCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,1
CHEMBL4079460,Cc1cc(N(C)C2CCN(C(=O)CCNCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,1
CHEMBL4068647,CCc1cc(NC2CCN(C(=O)CCNCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,1
CHEMBL4089763,Cc1cc(NC2CCN(C(=O)CCNCCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,1
CHEMBL4099856,Clc1cc(NC2CCNCC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,1
CHEMBL472323,N=C(N)NCCCn1c(C(=O)NCCc2c[nH]c3ccccc23)cc2cc(NC(=O)CNC(=N)N)ccc21,0
CHEMBL461359,C1=C(CS/C(=N\C2CCCCC2)NC2C3CC4CC(C3)CC2C4)N2CCN=C2S1,1
CHEMBL1802329,CCOCCN1CCN(C(=O)c2cnc(NCc3ccc(CNc4ncc(F)cn4)cc3)nc2C(F)(F)F)CC1,1
CHEMBL516630,C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCCN=C2S1,1
CHEMBL4105591,c1ccc2c(c1)CN[C@@H](CN(CCCCN(Cc1ccncc1)Cc1ccncc1)[C@H]1CCCc3cccnc31)C2,1
CHEMBL4086739,c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccn2)nc1,1
CHEMBL4065751,c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCSCC1)[C@H]1CCCc3cccnc31)C2,1
CHEMBL4059622,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,1
CHEMBL1682861,COCc1cccc(CN(CCCCN)C2CCCc3cccnc32)n1,0
CHEMBL1682854,Cc1cccnc1CN(CCCCN)C1CCCc2cccnc21,1
CHEMBL1682859,Cc1cnc(CN(CCCCN)C2CCCc3cccnc32)c(C)c1,1
CHEMBL4786878,CC1CCCc2sc(NC(=S)Nc3ccccc3)c(C(=O)OC(C)(C)C)c21,0
CHEMBL4166456,c1ccc2c(c1)CN[C@@H](CN(CCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,1
CHEMBL4099550,c1cncc(CNCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)c1,1
CHEMBL4161409,Cc1cc(F)cnc1CN(CCCCN)C[C@H]1Cc2ccccc2CN1,1
CHEMBL4092239,C[C@H](NC(=O)c1cccc(NC(=N)N)c1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
CHEMBL4446260,CCCCN(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)c1nc2ccccc2o1,0
CHEMBL4472121,CCCCN(c1nc2ccccc2o1)C(CC)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
CHEMBL4593522,c1ccc(-c2nnn[nH]2)c(-c2ccc(CN(CC3CCCC3)c3nc4ccccc4o3)cc2)c1,0
CHEMBL4469048,NCC1CCN(Cc2ccccc2Cl)CC1,0
CHEMBL4795219,Cc1cccc([C@@H]2CCCN2Cc2cc(N3CCN(C)CC3)nc(C)n2)n1,0
CHEMBL4551153,CC(C)C[C@@H](N)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CO)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1cnc[nH]1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](CCCCN)C(=O)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](Cc1cnc[nH]1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CO)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@H](N)CC(C)C,1
CHEMBL4521504,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)CCCCCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](Cc1cnc[nH]1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CO)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@H](N)CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CS)C(N)=O,1
CHEMBL5290852,CN(C)c1cc(CNCCCNC2CCCCC2)ccc1CNCCCNC1CCCCC1,1
CHEMBL3924080,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCN)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)NCCCC[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)O,1
CHEMBL3931947,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)NCCCC[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)O,1
CHEMBL3970509,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCN)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(I)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)NCCCC[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1)C(=O)O,1
CHEMBL4070320,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCC1CCOCC1,1
CHEMBL4094123,FC1(F)CCC(NC/C=C/CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,1
CHEMBL4094400,CC(C)(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)CNC1CCC(F)(F)CC1,1
CHEMBL4207646,CN1CCN(c2ccnc(CN(C)C3CCCc4cccnc43)c2)CC1,1
CHEMBL1682990,Cc1ccc(CN(CCCCN)C(C)c2ccccn2)nc1,1
CHEMBL4165854,c1cnc2c(c1)CCC[C@@H]2N(CC1CC1)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,1
CHEMBL4166081,Cc1ccc(CN(C)C[C@H]2Cc3c(cccc3N3CCNCC3)CN2)nc1,1
CHEMBL4171755,CC(C)N1CCN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,1
CHEMBL4167145,CN(C[C@H]1Cc2c(cccc2N2CCN(c3ncccn3)CC2)CN1)[C@H]1CCCc2cccnc21,1
CHEMBL4165906,NCCCCN(Cc1ncccc1C1CC1)C[C@H]1Cc2ccccc2CN1,1
CHEMBL4787966,CCOC(=O)c1c(NC(=S)Nc2ccc3c(c2)OC(F)(F)O3)sc2c1C(C)CCC2,0
CHEMBL4789939,CNC(=O)COCC(=O)NCCCCNC(=O)COCC(=O)NC[C@H]1CC[C@H](/N=C(\NC2CCCCC2)SCC2=CSC3=NC(C)(C)CN23)CC1,0
CHEMBL4787532,CC(C)OC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1C(C)CCC2,0
CHEMBL4798282,CCOC(=O)c1c(NC(=S)Nc2ccc(OC)cc2)sc2c1C(C)CCC2,0
CHEMBL373440,C[C@H]1NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CNC1=O,1
CHEMBL4165032,CN1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,1
CHEMBL4092405,c1ccc2c(c1)CN[C@@H](CN(CCCCNCc1ccncc1)[C@H]1CCCc3cccnc31)C2,1
CHEMBL462588,CC(C)(C)C1CCC(N/C(=N/C2CCCCC2)SCC2=CSC3=NCCN23)CC1,0
CHEMBL4162203,NCCCCN(Cc1ccc(Cl)cn1)C[C@H]1Cc2ccccc2CN1,1
CHEMBL4176370,NCCCCN(Cc1cc2ccccc2cn1)C[C@H]1Cc2ccccc2CN1,0
CHEMBL4104222,Cc1cc(NC2CCN(C(=O)CNCCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,1
CHEMBL4090175,Cc1cc(NC2CCN(CCCCCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,1
CHEMBL4098404,Cc1cc(NC2CCN(C(=O)CC[C@H](N)C(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,1
CHEMBL4438964,Clc1ccccc1CN1CCC(CNCc2cccc(-c3ccccc3)c2)CC1.O=C(O)/C=C/C(=O)O,0
CHEMBL4533528,Clc1ccccc1CNCC1CCN(Cc2ccccc2Cl)CC1,1
CHEMBL371993,C[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NCC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N1C,1
CHEMBL372874,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@H](N=C(N)N)CN2C(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC1=O,1
CHEMBL5267316,CC(C)C[C@@H](N)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CO)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1cnc[nH]1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N(CCCCCC(=O)O)[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CS)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(N)=O)[C@H](C)O)[C@H](C)O,1
CHEMBL1088912,NCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,1
CHEMBL1092302,CNCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,1
CHEMBL1088913,NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,1
CHEMBL1093149,NCCCCN(Cc1nc2ccccc2[nH]1)[C@@H]1CCCc2cccnc21,1
CHEMBL4167654,c1ccc2c(c1)CN[C@@H](CN(CCCN1CCN(C3CC3)CC1)[C@H]1CCCc3cccnc31)C2,1
CHEMBL4172727,Cc1cnc(CN(CCCCN)C[C@H]2Cc3ccccc3CN2)c(F)c1,1
CHEMBL4172443,NCCCCN(Cc1ncccc1Cl)C[C@H]1Cc2ccccc2CN1,0
